Datetime,Open,High,Low,Close,Volume
2026-09-25 09:05:00+09:00,1785.0,1788.5,1777.0,1788.5,90000.0
2026-09-25 09:10:00+09:00,1788.5,1789.5,1783.0,1785.5,117600.0
2026-09-25 09:15:00+09:00,1785.5,1790.0,1783.5,1786.0,106500.0
2026-09-25 09:20:00+09:00,1786.0,1786.0,1777.0,1777.0,75800.0
2026-09-25 09:25:00+09:00,1776.5,1781.5,1776.0,1781.0,66900.0
2026-09-25 09:30:00+09:00,1781.0,1782.0,1777.5,1778.5,47200.0
2026-09-25 09:35:00+09:00,1778.0,1784.0,1776.5,1783.5,75300.0
2026-09-25 09:40:00+09:00,1783.0,1784.0,1780.5,1780.5,58300.0
2026-09-25 09:45:00+09:00,1780.5,1781.0,1775.5,1776.0,38600.0
2026-09-25 09:50:00+09:00,1776.0,1779.5,1776.0,1779.0,37200.0
2026-09-25 09:55:00+09:00,1779.0,1781.5,1777.5,1781.0,42700.0
2026-09-25 10:00:00+09:00,1781.0,1782.0,1777.5,1779.5,54200.0
2026-09-25 10:05:00+09:00,1779.5,1781.0,1778.0,1780.0,46200.0
2026-09-25 10:10:00+09:00,1780.5,1785.5,1780.5,1784.5,93300.0
2026-09-25 10:15:00+09:00,1784.5,1788.0,1784.0,1787.0,64100.0
2026-09-25 10:20:00+09:00,1787.0,1790.0,1786.0,1789.0,73200.0
2026-09-25 10:25:00+09:00,1789.5,1793.0,1788.5,1789.5,71400.0
2026-09-25 10:30:00+09:00,1789.5,1791.5,1788.0,1788.0,143900.0
2026-09-25 10:35:00+09:00,1788.0,1789.5,1785.5,1788.0,68500.0
2026-09-25 10:40:00+09:00,1788.5,1788.5,1784.0,1785.5,54400.0
2026-09-25 10:45:00+09:00,1785.5,1786.5,1784.5,1786.0,60900.0
2026-09-25 10:50:00+09:00,1786.0,1788.5,1785.0,1788.0,35600.0
2026-09-25 10:55:00+09:00,1788.5,1790.0,1788.0,1789.5,51800.0
2026-09-25 11:00:00+09:00,1789.5,1789.5,1784.0,1784.5,41500.0
2026-09-25 11:05:00+09:00,1784.0,1784.5,1781.0,1781.0,42000.0
2026-09-25 11:10:00+09:00,1781.5,1783.0,1780.5,1781.5,34700.0
2026-09-25 11:15:00+09:00,1782.0,1785.0,1782.0,1785.0,42000.0
2026-09-25 11:20:00+09:00,1785.0,1787.5,1784.5,1787.5,44800.0
2026-09-25 11:25:00+09:00,1787.0,1787.5,1785.5,1786.0,32400.0
