Datetime,Open,High,Low,Close,Volume
2026-09-15 09:05:00+09:00,2895.0,2895.0,2890.0,2890.0,7480.0
2026-09-15 09:10:00+09:00,2893.0,2893.0,2891.0,2893.0,1603.0
2026-09-15 09:15:00+09:00,2893.0,2893.0,2890.0,2891.0,2360.0
2026-09-15 09:20:00+09:00,2893.0,2893.0,2891.0,2893.0,599.0
2026-09-15 09:25:00+09:00,2893.0,2894.0,2893.0,2893.0,1115.0
2026-09-15 09:30:00+09:00,2892.0,2893.0,2891.0,2893.0,157.0
2026-09-15 09:35:00+09:00,2893.0,2895.0,2893.0,2895.0,1739.0
2026-09-15 09:40:00+09:00,2895.0,2896.0,2894.0,2896.0,2720.0
2026-09-15 09:45:00+09:00,2896.0,2896.0,2893.0,2895.0,920.0
2026-09-15 09:50:00+09:00,2895.0,2897.0,2893.0,2897.0,2240.0
2026-09-15 09:55:00+09:00,2897.0,2897.0,2896.0,2896.0,1090.0
2026-09-15 10:00:00+09:00,2897.0,2898.0,2896.0,2896.0,1804.0
2026-09-15 10:05:00+09:00,2898.0,2898.0,2896.0,2896.0,2042.0
2026-09-15 10:10:00+09:00,2897.0,2899.0,2896.0,2898.0,2364.0
2026-09-15 10:15:00+09:00,2898.0,2898.0,2896.0,2898.0,262.0
2026-09-15 10:20:00+09:00,2898.0,2898.0,2896.0,2897.0,99.0
2026-09-15 10:25:00+09:00,2898.0,2899.0,2897.0,2898.0,3730.0
2026-09-15 10:30:00+09:00,2896.0,2899.0,2896.0,2898.0,1303.0
2026-09-15 10:35:00+09:00,2897.0,2897.0,2896.0,2897.0,1832.0
2026-09-15 10:40:00+09:00,2897.0,2897.0,2895.0,2897.0,308.0
2026-09-15 10:45:00+09:00,2897.0,2897.0,2895.0,2895.0,744.0
2026-09-15 10:50:00+09:00,2896.0,2896.0,2895.0,2896.0,238.0
2026-09-15 10:55:00+09:00,2896.0,2897.0,2895.0,2895.0,497.0
2026-09-15 11:00:00+09:00,2896.0,2897.0,2895.0,2896.0,691.0
2026-09-15 11:05:00+09:00,2896.0,2897.0,2895.0,2897.0,807.0
2026-09-15 11:10:00+09:00,2897.0,2897.0,2896.0,2896.0,779.0
2026-09-15 11:15:00+09:00,2897.0,2897.0,2897.0,2897.0,126.0
2026-09-15 11:20:00+09:00,2897.0,2897.0,2897.0,2897.0,382.0
2026-09-15 11:25:00+09:00,2897.0,2897.0,2897.0,2897.0,769.0
2026-09-15 11:30:00+09:00,2896.0,2896.0,2896.0,2896.0,2054.0
2026-09-15 12:30:00+09:00,2893.0,2895.0,2893.0,2894.0,15351.0
2026-09-15 12:35:00+09:00,2894.0,2895.0,2894.0,2894.0,6097.0
2026-09-15 12:40:00+09:00,2894.0,2895.0,2891.0,2894.0,13649.0
2026-09-15 12:45:00+09:00,2893.0,2893.0,2892.0,2892.0,7957.0
2026-09-15 12:50:00+09:00,2892.0,2893.0,2891.0,2891.0,4476.0
2026-09-15 12:55:00+09:00,2892.0,2892.0,2890.0,2892.0,3049.0
2026-09-15 13:00:00+09:00,2892.0,2892.0,2890.0,2890.0,11620.0
2026-09-15 13:05:00+09:00,2892.0,2893.0,2892.0,2893.0,462.0
2026-09-15 13:10:00+09:00,2893.0,2894.0,2889.0,2890.0,6032.0
2026-09-15 13:15:00+09:00,2890.0,2892.0,2890.0,2892.0,932.0
2026-09-15 13:20:00+09:00,2892.0,2892.0,2889.0,2890.0,592.0
2026-09-15 13:25:00+09:00,2890.0,2890.0,2888.0,2889.0,1100.0
2026-09-15 13:30:00+09:00,2889.0,2889.0,2887.0,2887.0,937.0
2026-09-15 13:35:00+09:00,2888.0,2888.0,2886.0,2888.0,3180.0
2026-09-15 13:40:00+09:00,2886.0,2887.0,2884.0,2885.0,12357.0
2026-09-15 13:45:00+09:00,2885.0,2886.0,2885.0,2886.0,2674.0
2026-09-15 13:50:00+09:00,2886.0,2887.0,2886.0,2886.0,466.0
2026-09-15 13:55:00+09:00,2887.0,2887.0,2886.0,2886.0,587.0
2026-09-15 14:00:00+09:00,2886.0,2886.0,2886.0,2886.0,206.0
2026-09-15 14:05:00+09:00,2886.0,2886.0,2884.0,2884.0,371.0
2026-09-15 14:10:00+09:00,2884.0,2885.0,2882.0,2883.0,2278.0
2026-09-15 14:15:00+09:00,2883.0,2885.0,2882.0,2883.0,1315.0
2026-09-15 14:20:00+09:00,2884.0,2885.0,2884.0,2885.0,380.0
2026-09-15 14:25:00+09:00,2885.0,2886.0,2884.0,2886.0,457.0
2026-09-15 14:30:00+09:00,2886.0,2886.0,2885.0,2886.0,3650.0
2026-09-15 14:35:00+09:00,2886.0,2888.0,2885.0,2885.0,906.0
2026-09-15 14:40:00+09:00,2888.0,2888.0,2888.0,2888.0,176.0
2026-09-15 14:45:00+09:00,2888.0,2888.0,2888.0,2888.0,623.0
2026-09-15 14:50:00+09:00,2888.0,2889.0,2887.0,2889.0,421.0
2026-09-15 14:55:00+09:00,2889.0,2889.0,2887.0,2888.0,599.0
2026-09-15 15:00:00+09:00,2888.0,2889.0,2888.0,2889.0,456.0
2026-09-15 15:05:00+09:00,2889.0,2890.0,2889.0,2889.0,635.0
2026-09-15 15:10:00+09:00,2889.0,2889.0,2886.0,2886.0,400.0
2026-09-15 15:15:00+09:00,2888.0,2888.0,2885.0,2886.0,1074.0
2026-09-15 15:20:00+09:00,2886.0,2887.0,2885.0,2886.0,1004.0
