Datetime,Open,High,Low,Close,Volume
2026-09-07 09:00:00+09:00,172.60000610351562,172.6999969482422,170.6999969482422,170.89999389648438,7955600
2026-09-07 09:05:00+09:00,170.89999389648438,171.39999389648438,170.89999389648438,170.89999389648438,2611100
2026-09-07 09:10:00+09:00,171.0,171.0,170.1999969482422,170.5,4159100
2026-09-07 09:15:00+09:00,170.6999969482422,170.89999389648438,170.3000030517578,170.6999969482422,3617900
2026-09-07 09:20:00+09:00,170.8000030517578,170.8000030517578,170.1999969482422,170.39999389648438,3139200
2026-09-07 09:25:00+09:00,170.3000030517578,170.89999389648438,170.1999969482422,170.89999389648438,2702000
2026-09-07 09:30:00+09:00,170.89999389648438,171.10000610351562,170.8000030517578,171.0,2742500
2026-09-07 09:35:00+09:00,171.0,171.1999969482422,170.8000030517578,171.0,2416700
2026-09-07 09:40:00+09:00,171.0,171.1999969482422,170.89999389648438,171.10000610351562,1561800
2026-09-07 09:45:00+09:00,171.10000610351562,171.1999969482422,170.89999389648438,171.10000610351562,1654500
2026-09-07 09:50:00+09:00,171.0,171.1999969482422,170.89999389648438,171.10000610351562,2897200
2026-09-07 09:55:00+09:00,171.10000610351562,171.1999969482422,171.0,171.10000610351562,1556800
2026-09-07 10:00:00+09:00,171.10000610351562,171.1999969482422,170.89999389648438,171.0,1930700
2026-09-07 10:05:00+09:00,170.89999389648438,171.10000610351562,170.8000030517578,170.89999389648438,1822400
2026-09-07 10:10:00+09:00,170.8000030517578,171.0,170.6999969482422,170.6999969482422,1761700
2026-09-07 10:15:00+09:00,170.8000030517578,170.8000030517578,170.5,170.5,1751200
2026-09-07 10:20:00+09:00,170.5,170.60000610351562,170.3000030517578,170.39999389648438,2204700
2026-09-07 10:25:00+09:00,170.3000030517578,170.5,170.3000030517578,170.39999389648438,1218300
2026-09-07 10:30:00+09:00,170.5,170.5,170.1999969482422,170.3000030517578,2354400
2026-09-07 10:35:00+09:00,170.3000030517578,170.39999389648438,170.10000610351562,170.1999969482422,1935500
2026-09-07 10:40:00+09:00,170.10000610351562,170.10000610351562,170.0,170.0,3576600
2026-09-07 10:45:00+09:00,170.0,170.0,169.60000610351562,170.0,7338900
2026-09-07 10:50:00+09:00,170.0,170.0,169.8000030517578,169.89999389648438,2074500
2026-09-07 10:55:00+09:00,169.89999389648438,170.0,169.6999969482422,169.8000030517578,3006600
2026-09-07 11:00:00+09:00,169.8000030517578,170.0,169.8000030517578,169.89999389648438,1224600
2026-09-07 11:05:00+09:00,170.0,170.0,169.6999969482422,169.8000030517578,1182300
2026-09-07 11:10:00+09:00,169.6999969482422,169.8000030517578,169.39999389648438,169.5,4496200
2026-09-07 11:15:00+09:00,169.5,169.6999969482422,169.5,169.6999969482422,1292300
2026-09-07 11:20:00+09:00,169.6999969482422,169.8000030517578,169.5,169.60000610351562,1985900
2026-09-07 11:25:00+09:00,169.60000610351562,169.6999969482422,169.3000030517578,169.3000030517578,3271900
2026-09-07 11:30:00+09:00,169.3000030517578,169.3000030517578,169.3000030517578,169.3000030517578,0
