Datetime,Open,High,Low,Close,Volume
2026-09-07 09:00:00+09:00,172.60000610351562,172.6999969482422,170.6999969482422,170.89999389648438,7955600.0
2026-09-07 09:05:00+09:00,170.89999389648438,171.39999389648438,170.89999389648438,170.89999389648438,2611100.0
2026-09-07 09:10:00+09:00,171.0,171.0,170.1999969482422,170.5,4159100.0
2026-09-07 09:15:00+09:00,170.6999969482422,170.89999389648438,170.3000030517578,170.6999969482422,3617900.0
2026-09-07 09:20:00+09:00,170.8000030517578,170.8000030517578,170.1999969482422,170.39999389648438,3139200.0
2026-09-07 09:25:00+09:00,170.3000030517578,170.89999389648438,170.1999969482422,170.89999389648438,2702000.0
2026-09-07 09:30:00+09:00,170.89999389648438,171.10000610351562,170.8000030517578,171.0,2742500.0
2026-09-07 09:35:00+09:00,171.0,171.1999969482422,170.8000030517578,171.0,2416700.0
2026-09-07 09:40:00+09:00,171.0,171.1999969482422,170.89999389648438,171.10000610351562,1561800.0
2026-09-07 09:45:00+09:00,171.10000610351562,171.1999969482422,170.89999389648438,171.10000610351562,1654500.0
2026-09-07 09:50:00+09:00,171.0,171.1999969482422,170.89999389648438,171.10000610351562,2897200.0
2026-09-07 09:55:00+09:00,171.10000610351562,171.1999969482422,171.0,171.10000610351562,1556800.0
2026-09-07 10:00:00+09:00,171.10000610351562,171.1999969482422,170.89999389648438,171.0,1930700.0
2026-09-07 10:05:00+09:00,170.89999389648438,171.10000610351562,170.8000030517578,170.89999389648438,1822400.0
2026-09-07 10:10:00+09:00,170.8000030517578,171.0,170.6999969482422,170.6999969482422,1761700.0
2026-09-07 10:15:00+09:00,170.8000030517578,170.8000030517578,170.5,170.5,1751200.0
2026-09-07 10:20:00+09:00,170.5,170.60000610351562,170.3000030517578,170.39999389648438,2204700.0
2026-09-07 10:25:00+09:00,170.3000030517578,170.5,170.3000030517578,170.39999389648438,1218300.0
2026-09-07 10:30:00+09:00,170.5,170.5,170.1999969482422,170.3000030517578,2354400.0
2026-09-07 10:35:00+09:00,170.3000030517578,170.39999389648438,170.10000610351562,170.1999969482422,1935500.0
2026-09-07 10:40:00+09:00,170.10000610351562,170.10000610351562,170.0,170.0,3576600.0
2026-09-07 10:45:00+09:00,170.0,170.0,169.60000610351562,170.0,7338900.0
