Datetime,Open,High,Low,Close,Volume
2026-09-04 09:05:00+09:00,172.0,172.60000610351562,171.89999389648438,172.3000030517578,2689100.0
2026-09-04 09:10:00+09:00,172.3000030517578,172.60000610351562,172.0,172.10000610351562,2796400.0
2026-09-04 09:15:00+09:00,172.1999969482422,172.3000030517578,171.8000030517578,172.0,3363400.0
2026-09-04 09:20:00+09:00,172.0,172.39999389648438,172.0,172.1999969482422,2268300.0
2026-09-04 09:25:00+09:00,172.3000030517578,172.39999389648438,172.0,172.0,2735800.0
2026-09-04 09:30:00+09:00,172.0,172.6999969482422,171.8000030517578,172.39999389648438,5862000.0
2026-09-04 09:35:00+09:00,172.39999389648438,172.6999969482422,172.39999389648438,172.60000610351562,1818300.0
2026-09-04 09:40:00+09:00,172.60000610351562,172.6999969482422,172.39999389648438,172.60000610351562,2491700.0
2026-09-04 09:45:00+09:00,172.60000610351562,173.0,172.5,172.89999389648438,2348400.0
2026-09-04 09:50:00+09:00,172.89999389648438,172.89999389648438,172.39999389648438,172.39999389648438,2088000.0
2026-09-04 09:55:00+09:00,172.39999389648438,172.60000610351562,172.3000030517578,172.5,2231800.0
2026-09-04 10:00:00+09:00,172.5,172.60000610351562,172.3000030517578,172.5,1782700.0
2026-09-04 10:05:00+09:00,172.5,172.8000030517578,172.39999389648438,172.6999969482422,2818700.0
2026-09-04 10:10:00+09:00,172.6999969482422,172.89999389648438,172.60000610351562,172.6999969482422,1661400.0
2026-09-04 10:15:00+09:00,172.8000030517578,172.8000030517578,172.60000610351562,172.6999969482422,814700.0
2026-09-04 10:20:00+09:00,172.6999969482422,172.8000030517578,172.39999389648438,172.5,1459800.0
2026-09-04 10:25:00+09:00,172.5,172.60000610351562,172.1999969482422,172.1999969482422,2650300.0
2026-09-04 10:30:00+09:00,172.1999969482422,172.3000030517578,172.0,172.3000030517578,4831700.0
2026-09-04 10:35:00+09:00,172.1999969482422,172.89999389648438,172.1999969482422,172.89999389648438,3943100.0
2026-09-04 10:40:00+09:00,172.89999389648438,173.0,172.8000030517578,172.8000030517578,1469000.0
2026-09-04 10:45:00+09:00,172.89999389648438,173.10000610351562,172.8000030517578,173.10000610351562,2800100.0
2026-09-04 10:50:00+09:00,173.10000610351562,173.5,173.10000610351562,173.3000030517578,2430700.0
2026-09-04 10:55:00+09:00,173.39999389648438,173.5,173.10000610351562,173.3000030517578,1616400.0
2026-09-04 11:00:00+09:00,173.3000030517578,173.39999389648438,173.1999969482422,173.1999969482422,1844700.0
2026-09-04 11:05:00+09:00,173.1999969482422,173.3000030517578,173.10000610351562,173.10000610351562,660800.0
2026-09-04 11:10:00+09:00,173.10000610351562,173.3000030517578,173.10000610351562,173.10000610351562,1148200.0
2026-09-04 11:15:00+09:00,173.1999969482422,173.3000030517578,173.10000610351562,173.3000030517578,1497900.0
2026-09-04 11:20:00+09:00,173.3000030517578,173.3000030517578,172.89999389648438,173.0,1912500.0
2026-09-04 11:25:00+09:00,173.0,173.0,172.60000610351562,172.60000610351562,3076500.0
2026-09-04 11:30:00+09:00,172.8000030517578,172.8000030517578,172.8000030517578,172.8000030517578,678600.0
2026-09-04 12:30:00+09:00,172.60000610351562,173.0,172.60000610351562,173.0,5244600.0
2026-09-04 12:35:00+09:00,173.0,173.10000610351562,173.0,173.10000610351562,1385800.0
2026-09-04 12:40:00+09:00,173.0,173.10000610351562,172.6999969482422,172.6999969482422,2086100.0
