Datetime,Open,High,Low,Close,Volume
2026-09-16 09:05:00+09:00,727.2999877929688,728.9000244140625,724.5999755859375,726.2999877929688,206400.0
2026-09-16 09:10:00+09:00,726.2000122070312,726.4000244140625,724.5,725.0999755859375,209600.0
2026-09-16 09:15:00+09:00,725.0999755859375,725.2000122070312,723.2000122070312,724.0,248600.0
2026-09-16 09:20:00+09:00,724.0999755859375,724.2999877929688,722.7000122070312,723.0,173700.0
2026-09-16 09:25:00+09:00,723.0999755859375,723.0999755859375,719.7999877929688,720.4000244140625,450000.0
2026-09-16 09:30:00+09:00,720.4000244140625,721.4000244140625,720.2000122070312,720.9000244140625,130300.0
2026-09-16 09:35:00+09:00,721.0,721.0,719.5999755859375,720.2999877929688,208500.0
2026-09-16 09:40:00+09:00,720.4000244140625,720.5,719.2000122070312,720.0999755859375,183000.0
2026-09-16 09:45:00+09:00,720.0999755859375,721.5999755859375,719.9000244140625,721.2999877929688,210300.0
2026-09-16 09:50:00+09:00,721.5,722.5,720.9000244140625,721.4000244140625,186900.0
2026-09-16 09:55:00+09:00,721.2000122070312,721.4000244140625,720.5,720.7999877929688,62700.0
2026-09-16 10:00:00+09:00,720.7000122070312,720.7999877929688,720.4000244140625,720.7000122070312,37700.0
2026-09-16 10:05:00+09:00,720.7000122070312,720.7000122070312,717.9000244140625,718.5,380200.0
2026-09-16 10:10:00+09:00,718.5,718.5999755859375,717.7000122070312,718.2999877929688,100400.0
2026-09-16 10:15:00+09:00,718.2000122070312,719.0999755859375,717.7999877929688,718.5999755859375,118100.0
2026-09-16 10:20:00+09:00,718.5999755859375,719.0999755859375,718.2999877929688,718.4000244140625,66200.0
2026-09-16 10:25:00+09:00,718.4000244140625,718.5,717.2999877929688,718.2999877929688,151600.0
2026-09-16 10:30:00+09:00,718.4000244140625,718.7000122070312,717.7999877929688,718.2000122070312,68200.0
2026-09-16 10:35:00+09:00,718.0999755859375,718.4000244140625,717.2000122070312,717.4000244140625,80100.0
2026-09-16 10:40:00+09:00,717.2999877929688,717.7000122070312,716.7999877929688,717.5999755859375,204700.0
2026-09-16 10:45:00+09:00,717.5999755859375,718.2999877929688,717.2000122070312,717.2999877929688,110500.0
2026-09-16 10:50:00+09:00,717.2000122070312,717.7999877929688,717.0,717.0999755859375,60000.0
2026-09-16 10:55:00+09:00,717.0999755859375,717.2000122070312,716.0,716.2999877929688,193100.0
2026-09-16 11:00:00+09:00,716.4000244140625,717.2000122070312,716.2000122070312,716.7000122070312,75000.0
2026-09-16 11:05:00+09:00,716.9000244140625,716.9000244140625,716.0,716.7000122070312,58100.0
2026-09-16 11:10:00+09:00,716.7999877929688,716.7999877929688,716.2999877929688,716.5999755859375,93000.0
2026-09-16 11:15:00+09:00,716.7000122070312,716.7000122070312,715.2999877929688,715.7000122070312,211300.0
2026-09-16 11:20:00+09:00,715.7000122070312,716.2999877929688,715.2000122070312,716.2999877929688,72000.0
2026-09-16 11:25:00+09:00,716.2999877929688,716.5999755859375,715.9000244140625,716.0999755859375,150300.0
2026-09-16 11:30:00+09:00,716.4000244140625,716.5999755859375,716.4000244140625,716.5999755859375,11100.0
2026-09-16 12:30:00+09:00,717.5,717.9000244140625,714.9000244140625,715.2000122070312,1165100.0
2026-09-16 12:35:00+09:00,715.2000122070312,715.4000244140625,714.5999755859375,715.2999877929688,214800.0
2026-09-16 12:40:00+09:00,715.2000122070312,716.0999755859375,714.7999877929688,716.0999755859375,124000.0
2026-09-16 12:45:00+09:00,716.0,716.2999877929688,715.4000244140625,715.5999755859375,84400.0
2026-09-16 12:50:00+09:00,715.5999755859375,716.0999755859375,715.5999755859375,716.0999755859375,70300.0
2026-09-16 12:55:00+09:00,715.9000244140625,716.2000122070312,715.5999755859375,715.7000122070312,121000.0
2026-09-16 13:00:00+09:00,715.7000122070312,716.0,715.0999755859375,715.5,126800.0
2026-09-16 13:05:00+09:00,715.5,715.7999877929688,714.7999877929688,714.9000244140625,198100.0
2026-09-16 13:10:00+09:00,714.9000244140625,715.0,714.5,714.5999755859375,160900.0
2026-09-16 13:15:00+09:00,714.5999755859375,715.2999877929688,714.5999755859375,714.7999877929688,85300.0
2026-09-16 13:20:00+09:00,714.9000244140625,715.0,714.5,714.9000244140625,69100.0
2026-09-16 13:25:00+09:00,714.7999877929688,715.2999877929688,714.5,715.2000122070312,71700.0
2026-09-16 13:30:00+09:00,715.2000122070312,715.5,715.0,715.2999877929688,78000.0
2026-09-16 13:35:00+09:00,715.2999877929688,715.2999877929688,714.7999877929688,715.2000122070312,64600.0
2026-09-16 13:40:00+09:00,715.2000122070312,715.2999877929688,715.0,715.2999877929688,40500.0
2026-09-16 13:45:00+09:00,715.2000122070312,715.2999877929688,714.7999877929688,715.0,84000.0
2026-09-16 13:50:00+09:00,715.0,715.5,714.9000244140625,715.0999755859375,133700.0
2026-09-16 13:55:00+09:00,715.0,715.4000244140625,714.9000244140625,715.2000122070312,58200.0
2026-09-16 14:00:00+09:00,715.2000122070312,715.7000122070312,715.0,715.5999755859375,70700.0
2026-09-16 14:05:00+09:00,715.5999755859375,715.7000122070312,715.2999877929688,715.2999877929688,43400.0
2026-09-16 14:10:00+09:00,715.4000244140625,715.5999755859375,715.2000122070312,715.5,33000.0
2026-09-16 14:15:00+09:00,715.5,715.9000244140625,715.2999877929688,715.5999755859375,85200.0
2026-09-16 14:20:00+09:00,715.5999755859375,715.5999755859375,714.7999877929688,714.9000244140625,142200.0
2026-09-16 14:25:00+09:00,715.0,715.0,714.5,714.9000244140625,245700.0
2026-09-16 14:30:00+09:00,714.9000244140625,715.0,714.5999755859375,714.9000244140625,58800.0
2026-09-16 14:35:00+09:00,715.0,715.2000122070312,714.4000244140625,714.5999755859375,99600.0
2026-09-16 14:40:00+09:00,714.7000122070312,715.5,714.7000122070312,715.0999755859375,124100.0
2026-09-16 14:45:00+09:00,715.2000122070312,715.4000244140625,715.2000122070312,715.4000244140625,59400.0
2026-09-16 14:50:00+09:00,715.5,716.7000122070312,715.0999755859375,716.4000244140625,232300.0
2026-09-16 14:55:00+09:00,716.5,717.0,716.2000122070312,716.7000122070312,146500.0
2026-09-16 15:00:00+09:00,716.7000122070312,716.9000244140625,716.0,716.0,98500.0
2026-09-16 15:05:00+09:00,716.0,716.4000244140625,716.0,716.2999877929688,130100.0
2026-09-16 15:10:00+09:00,716.2999877929688,716.5,715.7000122070312,716.5,82000.0
2026-09-16 15:15:00+09:00,716.4000244140625,716.5999755859375,716.0999755859375,716.2000122070312,172000.0
2026-09-16 15:20:00+09:00,716.0999755859375,717.0,715.9000244140625,716.4000244140625,334700.0
