Datetime,Open,High,Low,Close,Volume
2026-09-10 09:05:00+09:00,714.4000244140625,716.0999755859375,713.5999755859375,713.7999877929688,276900.0
2026-09-10 09:10:00+09:00,713.7999877929688,717.2999877929688,713.7999877929688,716.4000244140625,721900.0
2026-09-10 09:15:00+09:00,716.5,718.4000244140625,716.2999877929688,717.0999755859375,317500.0
2026-09-10 09:20:00+09:00,717.2000122070312,720.0,717.2000122070312,719.0,384900.0
2026-09-10 09:25:00+09:00,719.0,719.7999877929688,718.0,719.0,233400.0
2026-09-10 09:30:00+09:00,719.0,721.0999755859375,718.7000122070312,720.4000244140625,220400.0
2026-09-10 09:35:00+09:00,720.4000244140625,722.2999877929688,720.2000122070312,722.2999877929688,316900.0
2026-09-10 09:40:00+09:00,722.4000244140625,722.5999755859375,721.0,721.2999877929688,154900.0
2026-09-10 09:45:00+09:00,721.4000244140625,722.5,720.9000244140625,722.0999755859375,256400.0
2026-09-10 09:50:00+09:00,722.0999755859375,722.7999877929688,721.5,722.0999755859375,141400.0
2026-09-10 09:55:00+09:00,722.2000122070312,722.7999877929688,721.2000122070312,721.4000244140625,120500.0
2026-09-10 10:00:00+09:00,721.4000244140625,723.4000244140625,721.4000244140625,722.2000122070312,190300.0
2026-09-10 10:05:00+09:00,722.2000122070312,723.7000122070312,721.7000122070312,721.7000122070312,210400.0
2026-09-10 10:10:00+09:00,721.5999755859375,722.2000122070312,720.7000122070312,721.5999755859375,242200.0
2026-09-10 10:15:00+09:00,721.5,723.7000122070312,721.5,723.7000122070312,167100.0
2026-09-10 10:20:00+09:00,723.5999755859375,724.4000244140625,722.9000244140625,724.2999877929688,147400.0
2026-09-10 10:25:00+09:00,724.4000244140625,724.9000244140625,722.9000244140625,723.0,181300.0
2026-09-10 10:30:00+09:00,723.0,723.0999755859375,722.4000244140625,722.7000122070312,81400.0
2026-09-10 10:35:00+09:00,722.7000122070312,724.0999755859375,722.4000244140625,724.0999755859375,98600.0
2026-09-10 10:40:00+09:00,724.0999755859375,724.2999877929688,723.2999877929688,723.5,76600.0
2026-09-10 10:45:00+09:00,723.5,723.7000122070312,721.7999877929688,721.9000244140625,65200.0
2026-09-10 10:50:00+09:00,721.9000244140625,722.5,721.5,722.4000244140625,42400.0
2026-09-10 10:55:00+09:00,722.4000244140625,723.0999755859375,721.2000122070312,721.2000122070312,73700.0
2026-09-10 11:00:00+09:00,721.2999877929688,721.7000122070312,720.4000244140625,720.9000244140625,90500.0
2026-09-10 11:05:00+09:00,721.0,721.4000244140625,719.2000122070312,719.7000122070312,144900.0
2026-09-10 11:10:00+09:00,719.7000122070312,720.0999755859375,719.0,719.4000244140625,81500.0
2026-09-10 11:15:00+09:00,719.2000122070312,719.7000122070312,719.0,719.4000244140625,74200.0
2026-09-10 11:20:00+09:00,719.4000244140625,720.0999755859375,719.2000122070312,719.2999877929688,50500.0
2026-09-10 11:25:00+09:00,719.4000244140625,719.4000244140625,718.2000122070312,718.5,71300.0
2026-09-10 11:30:00+09:00,718.4000244140625,718.4000244140625,718.4000244140625,718.4000244140625,8000.0
2026-09-10 12:30:00+09:00,719.2000122070312,720.4000244140625,717.5999755859375,718.0999755859375,356700.0
2026-09-10 12:35:00+09:00,717.9000244140625,718.7000122070312,717.2000122070312,717.7999877929688,221800.0
2026-09-10 12:40:00+09:00,717.9000244140625,720.0999755859375,717.2000122070312,719.7999877929688,232600.0
2026-09-10 12:45:00+09:00,719.9000244140625,720.4000244140625,719.5,720.4000244140625,99400.0
2026-09-10 12:50:00+09:00,720.4000244140625,720.7000122070312,719.2999877929688,719.4000244140625,90500.0
2026-09-10 12:55:00+09:00,719.5,719.5,718.7999877929688,718.9000244140625,90500.0
2026-09-10 13:00:00+09:00,718.7999877929688,718.9000244140625,718.0999755859375,718.4000244140625,92200.0
