Date,Open,High,Low,Close,Volume,Adj Close
2024-09-04,1549.0,1555.5,1505.0,1509.0,73244900.0,1408.7122802734375
2024-09-05,1479.0,1513.5,1460.0,1485.5,70183600.0,1386.774169921875
2024-09-06,1490.0,1502.0,1467.0,1477.0,41174300.0,1378.8389892578125
2024-09-09,1410.0,1449.5,1406.5,1443.0,59335300.0,1347.0986328125
2024-09-10,1442.5,1475.0,1442.0,1445.5,46372100.0,1349.4324951171875
2024-09-11,1428.5,1448.5,1414.0,1427.5,56256200.0,1332.6287841796875
2024-09-12,1457.5,1472.0,1442.5,1459.0,45593000.0,1362.035400390625
2024-09-13,1452.0,1462.5,1443.0,1451.0,52635600.0,1354.567138671875
2024-09-17,1455.5,1464.5,1391.5,1419.0,62329300.0,1324.693603515625
2024-09-18,1437.0,1441.0,1412.5,1417.5,44240600.0,1323.2933349609375
2024-09-19,1460.0,1465.0,1443.0,1443.0,52452100.0,1347.0986328125
2024-09-20,1483.0,1503.0,1473.5,1482.0,93077100.0,1383.5068359375
2024-09-24,1500.0,1501.0,1477.0,1482.5,48397800.0,1383.9735107421875
2024-09-25,1466.0,1471.0,1441.5,1444.5,47229600.0,1348.4990234375
2024-09-26,1453.5,1481.5,1446.0,1481.5,63504400.0,1383.0399169921875
2024-09-27,1473.5,1473.5,1439.0,1451.0,64741600.0,1377.8175048828125
2024-09-30,1498.0,1498.0,1443.0,1453.5,98282300.0,1380.191162109375
2024-10-01,1462.5,1502.0,1449.5,1479.5,53945200.0,1404.8798828125
2024-10-02,1458.0,1492.0,1445.0,1450.0,56423600.0,1376.8677978515625
2024-10-03,1471.0,1472.0,1440.5,1448.5,46963700.0,1375.4434814453125
2024-10-04,1455.0,1485.5,1450.5,1480.0,49705300.0,1405.354736328125
2024-10-07,1534.0,1550.0,1522.0,1531.0,70929500.0,1453.782470703125
2024-10-08,1530.0,1540.0,1494.5,1504.0,48802100.0,1428.144287109375
2024-10-09,1519.0,1520.5,1494.0,1501.5,31514600.0,1425.7703857421875
2024-10-10,1527.0,1531.0,1514.0,1525.5,39215000.0,1448.559814453125
2024-10-11,1539.5,1559.0,1536.0,1552.0,50210400.0,1473.723388671875
2024-10-15,1595.0,1599.0,1575.5,1586.5,67380200.0,1506.4832763671875
2024-10-16,1577.0,1594.5,1569.0,1590.0,43088800.0,1509.8067626953125
2024-10-17,1600.0,1627.5,1592.0,1620.5,61903700.0,1538.7684326171875
2024-10-18,1632.0,1660.0,1624.5,1644.0,61953500.0,1561.0831298828125
2024-10-21,1642.0,1642.5,1611.5,1613.0,41261300.0,1531.646728515625
2024-10-22,1603.5,1611.5,1579.0,1591.5,41483300.0,1511.2310791015625
2024-10-23,1589.5,1592.5,1564.0,1567.0,31281200.0,1487.966796875
2024-10-24,1550.0,1576.5,1542.0,1565.0,37136200.0,1486.067626953125
2024-10-25,1540.0,1555.5,1533.0,1548.5,39535300.0,1470.39990234375
2024-10-28,1515.5,1579.5,1515.5,1562.0,44982600.0,1483.218994140625
2024-10-29,1567.5,1618.0,1567.0,1609.0,49491400.0,1527.848388671875
2024-10-30,1618.0,1629.0,1606.5,1629.0,116677200.0,1546.83984375
2024-10-31,1615.5,1638.0,1612.0,1628.5,42719700.0,1546.3648681640625
2024-11-01,1610.0,1646.0,1608.0,1620.5,45471600.0,1538.7684326171875
2024-11-05,1630.0,1631.5,1614.0,1623.0,28419300.0,1541.1424560546875
2024-11-06,1637.0,1715.5,1633.0,1715.5,89785000.0,1628.97705078125
2024-11-07,1795.5,1809.5,1736.5,1767.0,105778900.0,1677.8795166015625
2024-11-08,1784.0,1784.5,1760.0,1768.5,38968300.0,1679.303955078125
2024-11-11,1784.5,1793.5,1751.5,1763.0,44870100.0,1674.081298828125
2024-11-12,1799.5,1814.5,1791.5,1791.5,68350700.0,1701.1439208984375
2024-11-13,1805.0,1808.5,1771.5,1786.0,51781400.0,1695.9212646484375
2024-11-14,1789.5,1818.0,1785.5,1798.0,54966700.0,1707.3160400390625
2024-11-15,1830.0,1838.0,1801.5,1824.0,94700800.0,1732.0047607421875
2024-11-18,1830.5,1837.0,1809.0,1810.5,47560000.0,1719.1856689453125
2024-11-19,1811.5,1843.5,1810.0,1843.5,59335500.0,1750.521240234375
2024-11-20,1835.0,1836.0,1811.5,1816.0,42730200.0,1724.408203125
2024-11-21,1817.0,1824.0,1798.0,1806.0,38328400.0,1714.9124755859375
2024-11-22,1817.0,1830.0,1810.0,1825.0,35842900.0,1732.9542236328125
2024-11-25,1832.0,1843.5,1821.0,1826.0,53835900.0,1733.9039306640625
2024-11-26,1824.0,1829.0,1777.5,1794.5,44950100.0,1703.9925537109375
2024-11-27,1785.0,1797.5,1748.5,1768.0,47675000.0,1678.8291015625
2024-11-28,1740.0,1779.0,1737.0,1768.5,34111600.0,1679.303955078125
2024-11-29,1774.0,1796.0,1764.5,1792.0,39570400.0,1701.61865234375
2024-12-02,1804.5,1827.0,1795.0,1826.5,58921200.0,1734.378662109375
2024-12-03,1830.0,1846.5,1827.0,1840.5,60177400.0,1747.6724853515625
2024-12-04,1850.0,1859.0,1809.5,1810.0,53782100.0,1718.7108154296875
2024-12-05,1837.5,1838.5,1803.0,1819.5,43638700.0,1727.731689453125
2024-12-06,1800.0,1811.5,1795.0,1809.5,35967200.0,1718.2359619140625
2024-12-09,1812.0,1821.5,1781.5,1814.0,43808400.0,1722.509033203125
2024-12-10,1824.0,1827.5,1805.5,1806.0,31932900.0,1714.9124755859375
2024-12-11,1818.0,1842.5,1814.0,1842.0,51405300.0,1749.096923828125
2024-12-12,1852.0,1869.0,1850.5,1851.5,56473100.0,1758.1177978515625
2024-12-13,1850.0,1859.0,1833.0,1849.5,47770900.0,1756.2186279296875
2024-12-16,1859.0,1868.0,1845.0,1857.0,36621800.0,1763.3404541015625
2024-12-17,1854.0,1856.5,1817.0,1821.0,56169900.0,1729.156005859375
2024-12-18,1811.0,1841.0,1810.0,1812.5,34653300.0,1721.084716796875
2024-12-19,1800.0,1848.5,1787.5,1834.5,46831000.0,1741.97509765625
2024-12-20,1815.0,1819.5,1768.5,1773.0,70783300.0,1683.5770263671875
2024-12-23,1774.0,1800.0,1768.5,1800.0,35341700.0,1709.2152099609375
2024-12-24,1808.0,1815.5,1799.0,1808.0,29502900.0,1716.811767578125
2024-12-25,1801.5,1805.0,1788.0,1800.0,25367400.0,1709.2152099609375
2024-12-26,1800.0,1811.0,1793.0,1811.0,32981700.0,1719.660400390625
2024-12-27,1820.0,1839.5,1816.0,1832.5,64716400.0,1740.075927734375
2024-12-30,1845.0,1866.0,1839.0,1846.0,45651400.0,1752.895263671875
2025-01-06,1860.0,1869.5,1835.0,1857.5,46536300.0,1763.815185546875
2025-01-07,1873.0,1934.0,1868.0,1918.5,84675200.0,1821.7384033203125
2025-01-08,1926.5,1948.0,1906.0,1919.0,65845300.0,1822.21337890625
2025-01-09,1906.0,1932.0,1904.0,1917.5,49890200.0,1820.7889404296875
2025-01-10,1910.5,1917.0,1891.0,1903.5,45911300.0,1807.4951171875
2025-01-14,1910.0,1915.5,1844.0,1859.5,65248800.0,1765.7142333984375
2025-01-15,1880.0,1895.0,1871.5,1892.5,40942600.0,1797.0499267578125
2025-01-16,1906.0,1927.5,1876.0,1890.0,59215400.0,1794.6759033203125
2025-01-17,1880.5,1881.0,1828.5,1867.5,59166500.0,1773.310791015625
