Date,Open,High,Low,Close,Volume,Adj Close
2024-09-04,1887.0,1893.5,1878.0,1879.5,841770.0,1714.1273193359375
2024-09-05,1878.5,1897.0,1874.0,1878.0,258730.0,1712.75927734375
2024-09-06,1885.0,1888.0,1875.0,1884.0,369970.0,1718.2313232421875
2024-09-09,1878.0,1889.5,1869.5,1882.0,270490.0,1716.407470703125
2024-09-10,1888.0,1907.0,1887.0,1895.5,466900.0,1728.7193603515625
2024-09-11,1892.5,1896.0,1872.0,1880.0,342550.0,1714.58349609375
2024-09-12,1888.0,1896.0,1877.5,1888.5,190130.0,1722.3353271484375
2024-09-13,1893.0,1901.0,1891.5,1895.0,166700.0,1728.263427734375
2024-09-17,1899.0,1899.0,1883.5,1895.5,506650.0,1728.7193603515625
2024-09-18,1892.0,1896.0,1881.5,1891.0,307250.0,1724.6153564453125
2024-09-19,1890.0,1901.5,1883.5,1885.0,392630.0,1719.1434326171875
2024-09-20,1886.0,1907.0,1885.0,1888.5,282260.0,1722.3353271484375
2024-09-24,1891.5,1892.5,1881.5,1882.0,442040.0,1716.407470703125
2024-09-25,1884.0,1898.0,1874.0,1892.0,425370.0,1725.5274658203125
2024-09-26,1890.0,1897.0,1888.0,1893.5,157580.0,1726.8955078125
2024-09-27,1896.0,1906.0,1892.0,1905.5,408040.0,1737.8394775390625
2024-09-30,1882.5,1891.0,1863.0,1865.0,525830.0,1700.903076171875
2024-10-01,1873.5,1874.0,1858.0,1863.0,669770.0,1699.0791015625
2024-10-02,1864.5,1864.5,1851.0,1856.5,567130.0,1693.151123046875
2024-10-03,1854.5,1869.5,1854.5,1862.0,442890.0,1698.1671142578125
2024-10-04,1862.0,1871.0,1859.0,1862.0,250210.0,1698.1671142578125
2024-10-07,1870.5,1870.5,1841.0,1846.5,616500.0,1684.03076171875
2024-10-08,1849.0,1850.5,1839.0,1842.0,301270.0,1679.927001953125
2024-10-09,1845.0,1852.0,1842.5,1847.5,287610.0,1684.94287109375
2024-10-10,1850.5,1851.0,1840.5,1845.0,310500.0,1682.6629638671875
2024-10-11,1847.0,1847.0,1835.5,1842.0,332460.0,1679.927001953125
2024-10-15,1847.0,1847.0,1832.0,1833.5,485220.0,1672.1746826171875
2024-10-16,1833.0,1837.5,1822.5,1830.5,631490.0,1669.438720703125
2024-10-17,1832.5,1843.5,1831.0,1833.0,546020.0,1671.71875
2024-10-18,1839.5,1843.0,1832.0,1834.0,285230.0,1672.630859375
2024-10-21,1836.0,1837.0,1828.0,1831.0,316550.0,1669.894775390625
2024-10-22,1828.0,1828.0,1818.0,1827.5,796370.0,1666.7027587890625
2024-10-23,1821.0,1838.0,1816.0,1836.5,439370.0,1674.9107666015625
2024-10-24,1831.5,1831.5,1820.5,1820.5,483320.0,1660.3187255859375
2024-10-25,1820.0,1825.0,1816.0,1823.0,433340.0,1662.5985107421875
2024-10-28,1820.5,1836.0,1814.5,1832.5,372580.0,1671.2626953125
2024-10-29,1832.0,1836.5,1821.5,1833.5,292680.0,1672.1746826171875
2024-10-30,1824.0,1840.5,1824.0,1834.5,284060.0,1673.0867919921875
2024-10-31,1830.0,1835.5,1821.5,1825.5,1341860.0,1664.878662109375
