Date,Open,High,Low,Close,Volume,Adj Close
2024-09-04,139.0,142.0,137.0,141.0,96159462.0,141.0
2024-09-05,146.0,146.0,140.0,143.0,86140930.0,143.0
2024-09-06,142.0,147.0,141.0,145.0,62170199.0,145.0
2024-09-09,154.0,155.0,146.0,147.0,99449041.0,147.0
2024-09-10,146.0,149.0,144.0,147.0,45537885.0,147.0
2024-09-11,149.0,155.0,148.0,152.0,46106825.0,152.0
2024-09-12,144.0,145.0,141.0,141.0,55521343.0,141.0
2024-09-13,142.0,145.0,141.0,143.0,34545504.0,143.0
2024-09-17,144.0,150.0,143.0,147.0,66303363.0,147.0
2024-09-18,143.0,148.0,142.0,145.0,43325512.0,145.0
2024-09-19,140.0,141.0,137.0,139.0,103715857.0,139.0
2024-09-20,134.0,136.0,132.0,135.0,59140891.0,135.0
2024-09-24,131.0,134.0,129.0,133.0,40199168.0,133.0
2024-09-25,133.0,134.0,132.0,133.0,22544142.0,133.0
2024-09-26,130.0,131.0,126.0,127.0,84585295.0,127.0
2024-09-27,123.0,125.0,118.0,118.0,138538458.0,118.0
2024-09-30,129.0,131.0,126.0,130.0,117589403.0,130.0
2024-10-01,127.0,128.0,124.0,126.0,57841593.0,126.0
2024-10-02,129.0,132.0,127.0,130.0,58959281.0,130.0
2024-10-03,123.0,126.0,122.0,126.0,58694464.0,126.0
2024-10-04,126.0,126.0,124.0,124.0,36629685.0,124.0
2024-10-07,119.0,121.0,118.0,120.0,64261299.0,120.0
2024-10-08,122.0,124.0,121.0,122.0,49232826.0,122.0
2024-10-09,120.0,122.0,119.0,120.0,24928133.0,120.0
2024-10-10,119.0,121.0,118.0,119.0,21136707.0,119.0
2024-10-11,119.0,120.0,117.0,119.0,60013590.0,119.0
2024-10-15,116.0,117.0,114.0,117.0,61387561.0,117.0
2024-10-16,121.0,123.0,119.0,120.0,47735520.0,120.0
2024-10-17,120.0,123.0,119.0,123.0,37928281.0,123.0
2024-10-18,121.0,123.0,120.0,122.0,15136569.0,122.0
2024-10-21,122.0,124.0,121.0,121.0,25821233.0,121.0
2024-10-22,122.0,127.0,121.0,125.0,38489689.0,125.0
2024-10-23,125.0,129.0,124.0,127.0,40266875.0,127.0
2024-10-24,130.0,131.0,126.0,127.0,48714099.0,127.0
2024-10-25,128.0,131.0,127.0,128.0,42877039.0,128.0
2024-10-28,130.0,130.0,123.0,123.0,67468912.0,123.0
2024-10-29,124.0,126.0,122.0,122.0,23856923.0,122.0
2024-10-30,120.0,121.0,119.0,120.0,37082285.0,120.0
2024-10-31,120.0,123.0,120.0,121.0,34113815.0,121.0
2024-11-01,126.0,129.0,125.0,128.0,57791824.0,128.0
2024-11-05,126.0,127.0,123.0,124.0,22007157.0,124.0
2024-11-06,123.0,124.0,116.0,118.0,140851810.0,118.0
2024-11-07,116.0,121.0,115.0,118.0,78678545.0,118.0
2024-11-08,116.0,119.0,115.0,118.0,81549189.0,118.0
2024-11-11,118.0,119.0,117.0,118.0,58577932.0,118.0
2024-11-12,117.0,121.0,115.0,118.0,73474850.0,118.0
2024-11-13,119.0,123.0,118.0,122.0,62630165.0,122.0
2024-11-14,121.0,124.0,120.0,124.0,29317826.0,124.0
2024-11-15,122.0,123.0,119.0,123.0,28149107.0,123.0
2024-11-18,125.0,127.0,123.0,125.0,53282230.0,125.0
2024-11-19,124.0,126.0,123.0,124.0,38764320.0,124.0
2024-11-20,124.0,126.0,123.0,124.0,26603886.0,124.0
2024-11-21,125.0,128.0,124.0,127.0,28104580.0,127.0
2024-11-22,126.0,127.0,124.0,125.0,16380189.0,125.0
2024-11-25,122.0,123.0,120.0,122.0,29077486.0,122.0
2024-11-26,123.0,127.0,123.0,125.0,29478706.0,125.0
2024-11-27,125.0,127.0,124.0,126.0,25265272.0,126.0
2024-11-28,127.0,129.0,123.0,125.0,35046641.0,125.0
2024-11-29,125.0,127.0,125.0,125.0,9673834.0,125.0
2024-12-02,126.0,128.0,123.0,124.0,25562409.0,124.0
2024-12-03,123.0,123.0,117.0,118.0,67027769.0,118.0
2024-12-04,118.0,120.0,117.0,119.0,15948876.0,119.0
2024-12-05,117.0,119.0,116.0,118.0,22334576.0,118.0
2024-12-06,118.0,121.0,117.0,120.0,24151913.0,120.0
2024-12-09,118.0,121.0,118.0,119.0,14087796.0,119.0
2024-12-10,118.0,120.0,117.0,118.0,12740704.0,118.0
2024-12-11,118.0,120.0,117.0,117.0,12291042.0,117.0
2024-12-12,115.0,116.0,113.0,114.0,60565533.0,114.0
2024-12-13,115.0,119.0,115.0,117.0,44622097.0,117.0
2024-12-16,1169500.0,1179500.0,1163500.0,1175500.0,4811.0,1175500.0
2024-12-17,1167000.0,1177500.0,1154500.0,1177500.0,9345.0,1177500.0
2024-12-18,11875.0,11940.0,11770.0,11925.0,1118400.0,11925.0
2024-12-19,12375.0,12395.0,12055.0,12120.0,1042370.0,12120.0
2024-12-20,12020.0,12190.0,11985.0,12180.0,729417.0,12180.0
2024-12-23,11970.0,12100.0,11865.0,11880.0,801217.0,11880.0
2024-12-24,11830.0,12000.0,11830.0,11970.0,441442.0,11970.0
2024-12-25,11870.0,12035.0,11870.0,11930.0,819323.0,11930.0
2024-12-26,11920.0,11925.0,11635.0,11670.0,791638.0,11670.0
2024-12-27,11570.0,11590.0,11130.0,11215.0,2427985.0,11215.0
2024-12-30,11210.0,11450.0,11195.0,11410.0,1331296.0,11410.0
2025-01-06,11435.0,11820.0,11380.0,11780.0,1623750.0,11780.0
2025-01-07,11550.0,11585.0,11185.0,11325.0,2153839.0,11325.0
2025-01-08,11450.0,11530.0,11295.0,11365.0,789666.0,11365.0
2025-01-09,11425.0,11715.0,11405.0,11585.0,1454650.0,11585.0
