Date,Open,High,Low,Close,Volume,Adj Close
2024-09-04,557.0,571.0,552.0,567.0,19357678.0,567.0
2024-09-05,587.0,587.0,564.0,578.0,21203890.0,578.0
2024-09-06,572.0,591.0,570.0,586.0,15327590.0,586.0
2024-09-09,622.0,623.0,590.0,592.0,25653760.0,592.0
2024-09-10,587.0,599.0,581.0,594.0,11859649.0,594.0
2024-09-11,598.0,624.0,597.0,613.0,22629529.0,613.0
2024-09-12,573.0,584.0,568.0,570.0,15077870.0,570.0
2024-09-13,571.0,583.0,568.0,579.0,12748341.0,579.0
2024-09-17,579.0,603.0,576.0,590.0,13448116.0,590.0
2024-09-18,578.0,593.0,575.0,586.0,11006887.0,586.0
2024-09-19,559.0,565.0,551.0,561.0,16777154.0,561.0
2024-09-20,539.0,544.0,534.0,541.0,10788943.0,541.0
2024-09-24,525.0,537.0,522.0,535.0,11729796.0,535.0
2024-09-25,537.0,538.0,531.0,537.0,8687089.0,537.0
2024-09-26,523.0,523.0,509.0,511.0,14854199.0,511.0
2024-09-27,496.0,502.0,477.0,477.0,17271917.0,477.0
2024-09-30,511.0,527.0,510.0,524.0,21562705.0,524.0
2024-10-01,514.0,514.0,501.0,504.0,12007434.0,504.0
2024-10-02,521.0,529.0,515.0,526.0,13167580.0,526.0
2024-10-03,497.0,505.0,496.0,504.0,14143313.0,504.0
2024-10-04,505.0,505.0,498.0,501.0,10178240.0,501.0
2024-10-07,480.0,484.0,477.0,483.0,18652826.0,483.0
2024-10-08,491.0,496.0,488.0,493.0,11821227.0,493.0
2024-10-09,482.0,489.0,479.0,483.0,12015856.0,483.0
2024-10-10,476.0,485.0,475.0,481.0,11180622.0,481.0
2024-10-11,480.0,481.0,474.0,476.0,13444313.0,476.0
2024-10-15,466.0,469.0,460.0,469.0,19083928.0,469.0
2024-10-16,488.0,490.0,482.0,485.0,11882178.0,485.0
2024-10-17,483.0,493.0,482.0,492.0,7304478.0,492.0
2024-10-18,487.0,493.0,485.0,492.0,9132175.0,492.0
2024-10-21,491.0,497.0,487.0,490.0,8645506.0,490.0
2024-10-22,491.0,511.0,490.0,504.0,12602792.0,504.0
2024-10-23,505.0,517.0,502.0,514.0,15963688.0,514.0
2024-10-24,523.0,524.0,507.0,511.0,18071925.0,511.0
2024-10-25,516.0,524.0,516.0,518.0,11542043.0,518.0
2024-10-28,522.0,524.0,495.0,498.0,21400303.0,498.0
2024-10-29,501.0,505.0,492.0,492.0,12097563.0,492.0
2024-10-30,486.0,487.0,478.0,482.0,9030029.0,482.0
2024-10-31,484.0,493.0,483.0,487.0,13790769.0,487.0
2024-11-01,507.0,516.0,503.0,514.0,12299944.0,514.0
2024-11-05,507.0,510.0,497.0,499.0,7016076.0,499.0
2024-11-06,493.0,496.0,470.0,475.0,23531811.0,475.0
2024-11-07,467.0,486.0,464.0,479.0,16201384.0,479.0
2024-11-08,467.0,478.0,466.0,475.0,11432093.0,475.0
2024-11-11,477.0,479.0,472.0,473.0,12481971.0,473.0
2024-11-12,470.0,483.0,465.0,477.0,15226561.0,477.0
2024-11-13,478.0,496.0,477.0,493.0,13698948.0,493.0
2024-11-14,488.0,498.0,483.0,498.0,11169018.0,498.0
2024-11-15,493.0,494.0,483.0,494.0,12734647.0,494.0
2024-11-18,506.0,508.0,497.0,505.0,15077101.0,505.0
2024-11-19,502.0,505.0,496.0,501.0,17018424.0,501.0
2024-11-20,500.0,507.0,497.0,501.0,12297800.0,501.0
2024-11-21,503.0,513.0,502.0,511.0,7817537.0,511.0
2024-11-22,506.0,510.0,500.0,503.0,13952992.0,503.0
2024-11-25,493.0,494.0,483.0,491.0,17567528.0,491.0
2024-11-26,497.0,511.0,496.0,501.0,17818388.0,501.0
2024-11-27,504.0,512.0,502.0,509.0,13979541.0,509.0
2024-11-28,515.0,517.0,498.0,501.0,23492538.0,501.0
2024-11-29,505.0,512.0,504.0,506.0,15219235.0,506.0
2024-12-02,506.0,513.0,496.0,497.0,16616057.0,497.0
2024-12-03,493.0,493.0,473.0,478.0,28716899.0,478.0
2024-12-04,478.0,484.0,474.0,478.0,15487742.0,478.0
2024-12-05,470.0,477.0,468.0,475.0,16534820.0,475.0
2024-12-06,476.0,486.0,473.0,482.0,12165049.0,482.0
2024-12-09,478.0,486.0,476.0,480.0,13762130.0,480.0
2024-12-10,475.0,481.0,472.0,475.0,14931281.0,475.0
2024-12-11,476.0,481.0,474.0,475.0,13800258.0,475.0
2024-12-12,463.0,465.0,458.0,462.0,19612144.0,462.0
2024-12-13,468.0,478.0,467.0,471.0,10894576.0,471.0
2024-12-16,471.0,476.0,469.0,474.0,13270142.0,474.0
2024-12-17,471.0,475.0,465.0,474.0,15137987.0,474.0
2024-12-18,478.0,481.0,474.0,480.0,10328320.0,480.0
2024-12-19,498.0,500.0,486.0,488.0,18097456.0,488.0
2024-12-20,484.0,492.0,483.0,491.0,11639043.0,491.0
2024-12-23,483.0,488.0,478.0,478.0,9993578.0,478.0
2024-12-24,477.0,484.0,477.0,481.0,5075562.0,481.0
2024-12-25,479.0,486.0,479.0,481.0,7721572.0,481.0
2024-12-26,480.0,481.0,469.0,470.0,12458976.0,470.0
2024-12-27,468.0,468.0,448.0,451.0,17728462.0,451.0
2024-12-30,451.0,462.0,451.0,460.0,13788527.0,460.0
2025-01-06,461.0,477.0,458.0,475.0,18159372.0,475.0
2025-01-07,466.0,468.0,451.0,457.0,23699591.0,457.0
2025-01-08,462.0,465.0,455.0,458.0,14293391.0,458.0
2025-01-09,461.0,472.0,460.0,467.0,16746798.0,467.0
2025-01-10,473.0,478.0,471.0,476.0,12973370.0,476.0
2025-01-14,482.0,499.0,480.0,495.0,11715599.0,495.0
2025-01-15,487.0,499.0,486.0,496.0,8435137.0,496.0
2025-01-16,488.0,496.0,482.0,491.0,14075749.0,491.0
2025-01-17,494.0,505.0,493.0,495.0,11346684.0,495.0
2025-01-20,488.0,488.0,480.0,483.0,8415208.0,483.0
2025-01-21,477.0,490.0,475.0,481.0,16213248.0,481.0
2025-01-22,473.0,473.0,463.0,465.0,14027346.0,465.0
2025-01-23,461.0,465.0,456.0,458.0,11099506.0,458.0
2025-01-24,457.0,462.0,450.0,457.0,17012291.0,457.0
2025-01-27,452.0,468.0,450.0,467.0,19030686.0,467.0
2025-01-28,477.0,483.0,471.0,479.0,24414032.0,479.0
2025-01-29,472.0,477.0,469.0,469.0,18401667.0,469.0
2025-01-30,473.0,475.0,465.0,469.0,12635368.0,469.0
2025-01-31,465.0,469.0,463.0,465.0,15006677.0,465.0
2025-02-03,487.0,494.0,483.0,492.0,18361806.0,492.0
2025-02-04,474.0,490.0,473.0,485.0,11729753.0,485.0
2025-02-05,479.0,487.0,476.0,483.0,11636956.0,483.0
2025-02-06,482.0,483.0,474.0,477.0,13088930.0,477.0
2025-02-07,481.0,485.0,478.0,483.0,10315518.0,483.0
2025-02-10,486.0,489.0,481.0,483.0,6530132.0,483.0
2025-02-12,478.0,484.0,476.0,479.0,5133831.0,479.0
2025-02-13,474.0,476.0,464.0,466.0,10832379.0,466.0
2025-02-14,466.0,476.0,464.0,475.0,8930757.0,475.0
2025-02-17,477.0,479.0,472.0,474.0,8541456.0,474.0
2025-02-18,475.0,475.0,466.0,470.0,11509212.0,470.0
2025-02-19,473.0,479.0,471.0,474.0,11062567.0,474.0
2025-02-20,480.0,492.0,479.0,486.0,8199634.0,486.0
2025-02-21,490.0,492.0,482.0,483.0,12042551.0,483.0
2025-02-25,499.0,500.0,491.0,496.0,9470914.0,496.0
2025-02-26,501.0,511.0,499.0,499.0,9536721.0,499.0
2025-02-27,496.0,502.0,493.0,495.0,5694041.0,495.0
2025-02-28,511.0,533.0,510.0,525.0,13759673.0,525.0
2025-03-03,511.0,519.0,505.0,505.0,11572663.0,505.0
2025-03-04,519.0,533.0,516.0,520.0,20783010.0,520.0
2025-03-05,520.0,523.0,511.0,517.0,17145076.0,517.0
2025-03-06,509.0,512.0,503.0,509.0,11390617.0,509.0
2025-03-07,529.0,533.0,524.0,532.0,12182746.0,532.0
2025-03-10,529.0,536.0,524.0,526.0,10449293.0,526.0
2025-03-11,546.0,556.0,533.0,533.0,12018225.0,533.0
2025-03-12,536.0,537.0,529.0,532.0,9264028.0,532.0
2025-03-13,522.0,534.0,517.0,534.0,10079763.0,534.0
2025-03-14,536.0,541.0,522.0,523.0,16350902.0,523.0
2025-03-17,513.0,517.0,511.0,514.0,8209743.0,514.0
2025-03-18,501.0,504.0,499.0,502.0,7314645.0,502.0
2025-03-19,504.0,505.0,495.0,505.0,12253485.0,505.0
2025-03-21,508.0,510.0,499.0,507.0,7677492.0,507.0
2025-03-24,503.0,509.0,503.0,508.0,6792551.0,508.0
2025-03-25,500.0,508.0,495.0,503.0,9138907.0,503.0
2025-03-26,496.0,503.0,493.0,497.0,11577531.0,497.0
2025-03-27,508.0,511.0,503.0,506.0,15975125.0,506.0
2025-03-28,509.0,522.0,508.0,516.0,8930412.0,516.0
2025-03-31,546.0,559.0,546.0,556.0,16473068.0,556.0
2025-04-01,546.0,559.0,543.0,557.0,15374312.0,557.0
2025-04-02,553.0,563.0,551.0,552.0,12053441.0,552.0
2025-04-03,600.0,600.0,580.0,585.0,26020422.0,585.0
2025-04-04,605.0,633.0,598.0,615.0,30796295.0,615.0
2025-04-07,715.0,715.0,683.0,711.0,34190522.0,711.0
2025-04-08,626.0,642.0,611.0,622.0,35808051.0,622.0
2025-04-09,662.0,689.0,651.0,669.0,27930745.0,669.0
2025-04-10,569.0,570.0,569.0,569.0,2006241.0,569.0
2025-04-11,609.0,613.0,579.0,581.0,15955996.0,581.0
2025-04-14,565.0,572.0,556.0,568.0,10088332.0,568.0
2025-04-15,556.0,559.0,552.0,558.0,8939606.0,558.0
2025-04-16,560.0,579.0,558.0,572.0,7827067.0,572.0
2025-04-17,567.0,570.0,554.0,554.0,10364295.0,554.0
2025-04-18,552.0,559.0,542.0,544.0,4433723.0,544.0
2025-04-21,550.0,559.0,547.0,556.0,8521348.0,556.0
2025-04-22,561.0,563.0,554.0,558.0,5794989.0,558.0
2025-04-23,530.0,544.0,527.0,538.0,10243278.0,538.0
2025-04-24,528.0,535.0,524.0,534.0,5586097.0,534.0
2025-04-25,519.0,521.0,508.0,511.0,12724048.0,511.0
2025-04-28,504.0,511.0,501.0,508.0,6457216.0,508.0
2025-04-30,505.0,510.0,502.0,502.0,9370530.0,502.0
2025-05-01,499.0,503.0,488.0,490.0,11970115.0,490.0
2025-05-02,488.0,488.0,476.0,480.0,11035045.0,480.0
2025-05-07,478.0,484.0,477.0,482.0,10466885.0,482.0
2025-05-08,479.0,485.0,474.0,474.0,7043478.0,474.0
2025-05-09,466.0,470.0,462.0,464.0,8248332.0,464.0
2025-05-12,458.0,466.0,458.0,459.0,7021009.0,459.0
2025-05-13,440.0,447.0,439.0,447.0,9584150.0,447.0
2025-05-14,443.0,455.0,442.0,448.0,10568053.0,448.0
2025-05-15,456.0,460.0,454.0,456.0,12021842.0,456.0
2025-05-16,456.0,464.0,456.0,457.0,8222657.0,457.0
2025-05-19,461.0,465.0,459.0,464.0,12666205.0,464.0
2025-05-20,457.0,465.0,452.0,464.0,13765585.0,464.0
2025-05-21,461.0,468.0,459.0,468.0,5191735.0,468.0
2025-05-22,479.0,480.0,473.0,476.0,10176808.0,476.0
2025-05-23,473.0,474.0,468.0,472.0,7069693.0,472.0
2025-05-26,470.0,472.0,462.0,462.0,8259309.0,462.0
2025-05-27,462.0,466.0,456.0,456.0,7561445.0,456.0
2025-05-28,448.0,458.0,446.0,457.0,9159349.0,457.0
2025-05-29,446.0,448.0,439.0,439.0,13731927.0,439.0
2025-05-30,454.0,456.0,447.0,450.0,11912824.0,450.0
2025-06-02,460.0,467.0,460.0,462.0,10155298.0,462.0
2025-06-03,459.0,463.0,456.0,463.0,7376293.0,463.0
2025-06-04,457.0,458.0,453.0,456.0,4961555.0,456.0
2025-06-05,461.0,462.0,456.0,460.0,6731682.0,460.0
2025-06-06,461.0,461.0,455.0,456.0,8175538.0,456.0
2025-06-09,450.0,450.0,445.0,448.0,7821887.0,448.0
2025-06-10,444.0,447.0,438.0,446.0,9959296.0,446.0
2025-06-11,440.0,444.0,437.0,440.0,9319653.0,440.0
2025-06-12,442.0,448.0,440.0,446.0,11560639.0,446.0
2025-06-13,448.0,461.0,447.0,455.0,23320778.0,455.0
2025-06-16,449.0,449.0,441.0,442.0,12088209.0,442.0
2025-06-17,442.0,442.0,435.0,436.0,9956311.0,436.0
2025-06-18,442.0,442.0,429.0,429.0,11283790.0,429.0
2025-06-19,430.0,438.0,429.0,437.0,8650371.0,437.0
2025-06-20,438.0,441.0,434.0,439.0,8927561.0,439.0
2025-06-23,443.0,449.0,440.0,440.0,12840085.0,440.0
2025-06-24,429.0,434.0,426.0,432.0,8508546.0,432.0
2025-06-25,429.0,433.0,427.0,428.0,7257902.0,428.0
2025-06-26,425.0,425.0,413.0,414.0,12020153.0,414.0
2025-06-27,406.0,407.0,398.0,402.0,14056340.0,402.0
2025-06-30,391.0,398.0,386.0,395.0,16759400.0,395.0
2025-07-01,398.0,406.0,396.0,405.0,18511905.0,405.0
2025-07-02,413.0,415.0,404.0,408.0,15646289.0,408.0
2025-07-03,407.0,411.0,406.0,408.0,7578730.0,408.0
2025-07-04,404.0,410.0,403.0,408.0,9518038.0,408.0
2025-07-07,409.0,414.0,407.0,413.0,8370828.0,413.0
2025-07-08,414.0,414.0,407.0,409.0,9362364.0,409.0
2025-07-09,404.0,412.0,403.0,408.0,6963078.0,408.0
2025-07-10,407.0,413.0,407.0,410.0,9621968.0,410.0
2025-07-11,406.0,414.0,404.0,412.0,10826788.0,412.0
2025-07-14,416.0,419.0,411.0,414.0,10109354.0,414.0
2025-07-15,413.0,417.0,410.0,411.0,11192540.0,411.0
2025-07-16,410.0,414.0,405.0,410.0,16556269.0,410.0
2025-07-17,414.0,417.0,405.0,405.0,11411881.0,405.0
2025-07-18,401.0,409.0,401.0,407.0,9295910.0,407.0
2025-07-22,407.0,412.0,397.0,408.0,12594376.0,408.0
2025-07-23,395.0,398.0,375.0,379.0,30479832.0,379.0
2025-07-24,370.0,371.0,362.0,367.0,18415619.0,367.0
2025-07-25,369.0,375.0,368.0,373.0,7937960.0,373.0
2025-07-28,373.0,382.0,373.0,381.0,12832375.0,381.0
2025-07-29,385.0,390.0,385.0,388.0,12922596.0,388.0
2025-07-30,387.0,390.0,386.0,388.0,10966736.0,388.0
2025-07-31,386.0,388.0,378.0,380.0,10662376.0,380.0
2025-08-01,386.0,389.0,381.0,384.0,12389220.0,384.0
2025-08-04,402.0,403.0,394.0,394.0,19983720.0,394.0
2025-08-05,390.0,393.0,387.0,389.0,9577976.0,389.0
2025-08-06,392.0,392.0,384.0,385.0,12603818.0,385.0
2025-08-07,388.0,388.0,378.0,380.0,11146959.0,380.0
2025-08-08,377.0,378.0,362.0,366.0,29010321.0,366.0
2025-08-12,359.0,359.0,345.0,350.0,36743147.0,350.0
2025-08-13,342.0,346.0,338.0,340.0,23442704.0,340.0
2025-08-14,344.0,352.0,342.0,350.0,17586012.0,350.0
2025-08-15,348.0,350.0,338.0,338.0,17431627.0,338.0
2025-08-18,337.0,339.0,331.0,333.0,14796568.0,333.0
2025-08-19,332.0,338.0,330.0,337.0,14885157.0,337.0
2025-08-20,341.0,349.0,341.0,346.0,18641362.0,346.0
2025-08-21,348.0,352.0,345.0,351.0,15422545.0,351.0
2025-08-22,350.0,356.0,348.0,350.0,9608309.0,350.0
2025-08-25,342.0,350.0,340.0,347.0,14447399.0,347.0
2025-08-26,350.0,359.0,349.0,354.0,15479859.0,354.0
2025-08-27,352.0,357.0,350.0,352.0,10310380.0,352.0
2025-08-28,354.0,356.0,346.0,346.0,18672445.0,346.0
2025-08-29,346.0,350.0,346.0,348.0,6658547.0,348.0
2025-09-01,354.0,363.0,352.0,358.0,20082096.0,358.0
2025-09-02,355.0,359.0,352.0,356.0,12619677.0,356.0
2025-09-03,359.0,363.0,355.0,362.0,14293397.0,362.0
2025-09-04,359.0,360.0,349.0,350.0,9119037.0,350.0
2025-09-05,342.0,347.0,339.0,343.0,7274947.0,343.0
2025-09-08,335.0,338.0,329.0,333.0,17695126.0,333.0
2025-09-09,330.0,337.0,324.0,336.0,14517567.0,336.0
2025-09-10,336.0,336.0,330.0,330.0,9485525.0,330.0
2025-09-11,329.0,330.0,321.0,322.0,17380994.0,322.0
2025-09-12,315.0,320.0,314.0,316.0,11756460.0,316.0
2025-09-16,314.0,319.0,312.0,315.0,11925504.0,315.0
2025-09-17,317.0,319.0,312.0,315.0,9429929.0,315.0
2025-09-18,313.0,316.0,305.0,308.0,12657075.0,308.0
2025-09-19,301.0,320.0,301.0,312.0,21110165.0,312.0
2025-09-22,309.0,310.0,302.0,306.0,10450985.0,306.0
2025-09-24,306.0,310.0,303.0,303.0,10887492.0,303.0
2025-09-25,305.0,306.0,301.0,302.0,9373092.0,302.0
2025-09-26,305.0,308.0,302.0,306.0,10734768.0,306.0
2025-09-29,306.0,311.0,305.0,309.0,7843931.0,309.0
2025-09-30,308.0,313.0,306.0,309.0,6937086.0,309.0
2025-10-01,312.0,318.0,310.0,315.0,10742136.0,315.0
2025-10-02,309.0,313.0,306.0,308.0,13046980.0,308.0
2025-10-03,306.0,307.0,297.0,298.0,15644113.0,298.0
2025-10-06,277.0,278.0,266.0,269.0,36932812.0,269.0
2025-10-07,264.0,270.0,262.0,269.0,13434079.0,269.0
2025-10-08,270.0,272.0,266.0,271.0,9702155.0,271.0
2025-10-09,267.0,269.0,261.0,261.0,14244046.0,261.0
2025-10-10,261.0,269.0,261.0,267.0,13804191.0,267.0
2025-10-14,275.0,285.0,269.0,282.0,33758849.0,282.0
2025-10-15,279.0,280.0,269.0,270.0,15087767.0,270.0
2025-10-16,266.0,268.0,263.0,264.0,10842401.0,264.0
2025-10-17,269.0,273.0,265.0,271.0,12573921.0,271.0
2025-10-20,262.0,264.0,253.0,253.0,15831924.0,253.0
2025-10-21,246.0,254.0,245.0,252.0,17653863.0,252.0
2025-10-22,252.0,259.0,250.0,251.0,12818193.0,251.0
2025-10-23,259.0,261.0,257.0,258.0,8646246.0,258.0
2025-10-27,244.0,245.0,238.0,239.0,15261352.0,239.0
