Date,Open,High,Low,Close,Volume,Adj Close
2024-09-09,157.0,160.32000732421875,156.1199951171875,159.75999450683594,350500.0,152.98252868652344
2024-09-10,161.10000610351562,162.1999969482422,160.4199981689453,160.44000244140625,211500.0,153.63369750976562
2024-09-11,158.16000366210938,160.60000610351562,155.74000549316406,157.4600067138672,677500.0,150.78012084960938
2024-09-12,160.4600067138672,161.24000549316406,158.86000061035156,160.1999969482422,335000.0,153.40386962890625
2024-09-13,160.44000244140625,160.44000244140625,157.74000549316406,158.4600067138672,114500.0,151.73770141601562
2024-09-17,159.4199981689453,159.4199981689453,155.05999755859375,157.3000030517578,788500.0,150.62689208984375
2024-09-18,159.74000549316406,159.74000549316406,156.44000244140625,157.32000732421875,403000.0,150.64605712890625
2024-09-19,160.16000366210938,163.1199951171875,160.16000366210938,162.24000549316406,1006500.0,155.35733032226562
2024-09-20,167.36000061035156,167.36000061035156,164.33999633789062,164.6999969482422,601000.0,157.7129669189453
2024-09-24,167.33999633789062,167.33999633789062,165.66000366210938,166.27999877929688,168000.0,159.22593688964844
2024-09-25,165.97999572753906,167.47999572753906,165.8800048828125,167.05999755859375,1700500.0,159.97283935546875
2024-09-26,168.24000549316406,170.83999633789062,167.8000030517578,170.39999389648438,1285500.0,163.17115783691406
2024-09-27,171.1999969482422,174.0,171.0,173.8000030517578,966000.0,166.4269256591797
2024-09-30,165.6199951171875,169.47999572753906,164.6999969482422,168.1999969482422,663000.0,161.06448364257812
2024-10-01,171.0,173.33999633789062,169.33999633789062,172.55999755859375,937000.0,165.23953247070312
2024-10-02,170.74000549316406,174.32000732421875,170.74000549316406,172.0399932861328,611000.0,164.7415771484375
2024-10-03,175.5399932861328,176.44000244140625,172.82000732421875,173.02000427246094,633500.0,165.68002319335938
2024-10-04,173.47999572753906,174.9600067138672,172.6999969482422,174.74000549316406,507000.0,167.32704162597656
2024-10-07,178.1999969482422,178.1999969482422,175.9199981689453,176.52000427246094,2245000.0,169.0315399169922
2024-10-08,174.94000244140625,174.94000244140625,171.44000244140625,172.5399932861328,733000.0,165.22036743164062
2024-10-09,173.77999877929688,173.77999877929688,170.0,170.60000610351562,351000.0,163.3626708984375
2024-10-10,172.55999755859375,172.6999969482422,170.8000030517578,171.16000366210938,331000.0,163.89892578125
2024-10-11,170.1999969482422,172.67999267578125,170.1999969482422,170.86000061035156,647000.0,163.6116485595703
2024-10-15,171.67999267578125,172.0,170.0,170.0,358500.0,162.7881317138672
2024-10-16,167.77999877929688,170.05999755859375,167.0800018310547,169.22000122070312,227500.0,162.0412139892578
2024-10-17,169.13999938964844,169.72000122070312,168.27999877929688,168.3000030517578,335000.0,161.16024780273438
2024-10-18,168.77999877929688,168.77999877929688,167.3800048828125,167.8000030517578,115500.0,160.6814727783203
2024-10-21,167.33999633789062,168.1199951171875,166.32000732421875,166.8000030517578,260500.0,159.72389221191406
2024-10-22,166.5800018310547,167.36000061035156,164.52000427246094,166.0,583500.0,158.95782470703125
2024-10-23,165.82000732421875,166.4199981689453,164.39999389648438,165.24000549316406,288000.0,158.23007202148438
2024-10-24,163.63999938964844,164.60000610351562,162.39999389648438,164.1199951171875,211000.0,157.15756225585938
2024-10-25,162.60000610351562,163.83999633789062,161.83999633789062,162.83999633789062,226000.0,155.93186950683594
2024-10-28,161.8000030517578,165.63999938964844,161.4600067138672,165.5399932861328,461500.0,158.517333984375
2024-10-29,166.36000061035156,166.5399932861328,165.24000549316406,166.5399932861328,571500.0,159.4748992919922
2024-10-30,166.83999633789062,168.6999969482422,166.63999938964844,167.89999389648438,251500.0,160.77720642089844
2024-10-31,167.89999389648438,167.89999389648438,165.0,166.0,225500.0,158.95782470703125
2024-11-01,163.5399932861328,165.1999969482422,162.75999450683594,163.44000244140625,395500.0,156.5064239501953
