Date,Open,High,Low,Close,Volume,Adj Close
2024-09-04,156.0,156.60000610351562,154.0,154.8000030517578,218188500.0,144.5624237060547
2024-09-05,153.60000610351562,157.0,153.60000610351562,156.89999389648438,148652700.0,146.52352905273438
2024-09-06,156.0,156.89999389648438,155.0,155.5,157246900.0,145.21612548828125
2024-09-09,152.6999969482422,154.6999969482422,152.5,154.1999969482422,170081900.0,144.00210571289062
2024-09-10,153.6999969482422,153.89999389648438,150.10000610351562,150.1999969482422,247502600.0,140.26663208007812
2024-09-11,150.10000610351562,150.5,148.3000030517578,149.1999969482422,218104700.0,139.332763671875
2024-09-12,148.0,150.1999969482422,147.3000030517578,150.0,267649000.0,140.07984924316406
2024-09-13,150.0,151.0,148.8000030517578,148.8000030517578,175862400.0,138.95921325683594
2024-09-17,148.1999969482422,148.6999969482422,146.6999969482422,148.39999389648438,229609900.0,138.58566284179688
2024-09-18,148.89999389648438,149.5,147.89999389648438,149.0,146308200.0,139.14601135253906
2024-09-19,150.0,151.1999969482422,149.6999969482422,150.1999969482422,151222500.0,140.26663208007812
2024-09-20,150.1999969482422,150.6999969482422,149.39999389648438,149.8000030517578,261980100.0,139.89309692382812
2024-09-24,150.1999969482422,151.10000610351562,149.60000610351562,150.0,151273400.0,140.07984924316406
2024-09-25,149.6999969482422,150.39999389648438,148.5,148.5,159343700.0,138.6790771484375
2024-09-26,148.89999389648438,151.3000030517578,148.39999389648438,151.3000030517578,240243300.0,141.2938995361328
2024-09-27,148.8000030517578,150.3000030517578,148.10000610351562,149.8000030517578,195558600.0,142.339111328125
2024-09-30,147.10000610351562,149.10000610351562,146.60000610351562,146.8000030517578,224760500.0,139.48851013183594
2024-10-01,147.39999389648438,148.0,146.39999389648438,147.39999389648438,193368400.0,140.05862426757812
2024-10-02,146.5,147.5,146.3000030517578,147.39999389648438,193771100.0,140.05862426757812
2024-10-03,148.39999389648438,149.6999969482422,147.5,148.5,168221200.0,141.10385131835938
2024-10-04,148.39999389648438,148.89999389648438,147.5,148.39999389648438,157401100.0,141.00881958007812
2024-10-07,149.6999969482422,149.89999389648438,148.8000030517578,149.60000610351562,144291300.0,142.14906311035156
2024-10-08,148.39999389648438,149.1999969482422,147.6999969482422,148.3000030517578,149255700.0,140.913818359375
2024-10-09,149.1999969482422,149.89999389648438,148.3000030517578,149.0,156108600.0,141.57894897460938
2024-10-10,150.10000610351562,151.39999389648438,149.6999969482422,149.89999389648438,165207100.0,142.43409729003906
2024-10-11,148.6999969482422,149.8000030517578,147.89999389648438,148.0,172433500.0,140.62875366210938
2024-10-15,148.8000030517578,149.1999969482422,147.10000610351562,147.10000610351562,199494300.0,139.77357482910156
2024-10-16,147.10000610351562,148.60000610351562,146.89999389648438,148.3000030517578,149167300.0,140.913818359375
2024-10-17,148.1999969482422,148.39999389648438,147.6999969482422,148.0,123670200.0,140.62875366210938
2024-10-18,147.5,148.0,147.0,147.0,123590000.0,139.67855834960938
2024-10-21,147.0,147.10000610351562,145.60000610351562,145.6999969482422,160667200.0,138.44329833984375
2024-10-22,145.5,145.60000610351562,144.5,145.60000610351562,203516500.0,138.34829711914062
2024-10-23,145.60000610351562,146.5,145.5,145.5,121877100.0,138.2532501220703
2024-10-24,145.0,146.0,144.8000030517578,145.89999389648438,137705400.0,138.63333129882812
2024-10-25,145.89999389648438,146.10000610351562,144.89999389648438,145.39999389648438,117503100.0,138.1582489013672
2024-10-28,145.0,147.1999969482422,144.6999969482422,146.8000030517578,151094500.0,139.48851013183594
2024-10-29,147.1999969482422,148.3000030517578,147.10000610351562,147.39999389648438,112061400.0,140.05862426757812
2024-10-30,147.10000610351562,148.3000030517578,147.10000610351562,147.6999969482422,234652900.0,140.34368896484375
2024-10-31,147.6999969482422,148.1999969482422,147.39999389648438,147.6999969482422,164632700.0,140.34368896484375
2024-11-01,147.0,148.0,146.6999969482422,147.39999389648438,122261300.0,140.05862426757812
2024-11-05,147.39999389648438,147.5,145.6999969482422,147.0,135516900.0,139.67855834960938
2024-11-06,146.5,147.60000610351562,146.0,146.6999969482422,177144900.0,139.39349365234375
2024-11-07,146.10000610351562,152.3000030517578,146.10000610351562,151.1999969482422,369801000.0,143.6693572998047
2024-11-08,153.0,154.8000030517578,150.8000030517578,151.39999389648438,246117100.0,143.85940551757812
2024-11-11,151.39999389648438,151.89999389648438,150.5,151.1999969482422,128276900.0,143.6693572998047
2024-11-12,151.1999969482422,152.5,150.8000030517578,151.8000030517578,152049800.0,144.23948669433594
2024-11-13,152.0,152.89999389648438,150.1999969482422,151.8000030517578,183171500.0,144.23948669433594
2024-11-14,151.10000610351562,152.3000030517578,151.0,151.60000610351562,140642700.0,144.04945373535156
2024-11-15,151.6999969482422,155.10000610351562,151.39999389648438,154.60000610351562,226027900.0,146.90003967285156
2024-11-18,154.0,155.39999389648438,153.8000030517578,155.1999969482422,133843800.0,147.4701385498047
2024-11-19,155.39999389648438,156.60000610351562,155.10000610351562,156.0,125869700.0,148.2303009033203
2024-11-20,156.89999389648438,157.0,154.8000030517578,155.89999389648438,115634100.0,148.13528442382812
2024-11-21,156.1999969482422,157.39999389648438,155.3000030517578,156.89999389648438,123419900.0,149.08546447753906
2024-11-22,156.5,156.8000030517578,155.1999969482422,156.0,133500500.0,148.2303009033203
2024-11-25,156.0,156.1999969482422,153.6999969482422,154.8000030517578,253417500.0,147.09007263183594
2024-11-26,154.10000610351562,154.60000610351562,153.3000030517578,154.3000030517578,106132700.0,146.61495971679688
2024-11-27,153.5,153.8000030517578,151.8000030517578,152.60000610351562,156055200.0,144.99964904785156
2024-11-28,151.60000610351562,154.5,151.5,154.5,119994200.0,146.8050079345703
2024-11-29,154.5,154.5,153.39999389648438,153.39999389648438,97729900.0,145.75979614257812
2024-12-02,154.6999969482422,155.8000030517578,153.60000610351562,155.1999969482422,128034700.0,147.4701385498047
2024-12-03,154.6999969482422,157.0,154.6999969482422,156.89999389648438,169742200.0,149.08546447753906
2024-12-04,157.0,157.1999969482422,155.60000610351562,156.5,137360300.0,148.7053985595703
2024-12-05,155.8000030517578,156.1999969482422,154.6999969482422,155.60000610351562,151837700.0,147.8502197265625
2024-12-06,156.1999969482422,157.60000610351562,155.89999389648438,156.8000030517578,134611700.0,148.990478515625
2024-12-09,156.8000030517578,157.39999389648438,155.10000610351562,155.39999389648438,139219200.0,147.66018676757812
2024-12-10,157.60000610351562,157.60000610351562,154.6999969482422,155.0,135136700.0,147.28009033203125
2024-12-11,155.10000610351562,155.6999969482422,154.5,155.60000610351562,117501800.0,147.8502197265625
2024-12-12,155.60000610351562,156.89999389648438,155.3000030517578,156.0,134321700.0,148.2303009033203
2024-12-13,155.0,156.0,154.39999389648438,155.3000030517578,132262500.0,147.56517028808594
2024-12-16,155.8000030517578,155.89999389648438,154.6999969482422,154.89999389648438,83549700.0,147.18508911132812
2024-12-17,155.0,156.60000610351562,154.89999389648438,155.8000030517578,119205800.0,148.04026794433594
2024-12-18,155.6999969482422,155.8000030517578,154.60000610351562,154.89999389648438,88806900.0,147.18508911132812
2024-12-19,153.89999389648438,155.60000610351562,153.1999969482422,155.1999969482422,110673700.0,147.4701385498047
2024-12-20,155.6999969482422,157.39999389648438,155.39999389648438,155.60000610351562,198022100.0,147.8502197265625
2024-12-23,155.8000030517578,156.10000610351562,154.8000030517578,155.39999389648438,110129800.0,147.66018676757812
2024-12-24,155.1999969482422,155.3000030517578,154.1999969482422,154.39999389648438,74893900.0,146.70999145507812
2024-12-25,154.10000610351562,154.3000030517578,152.6999969482422,154.10000610351562,133742400.0,146.42494201660156
2024-12-26,154.0,155.3000030517578,153.89999389648438,155.3000030517578,126564500.0,147.56517028808594
2024-12-27,156.0,157.89999389648438,155.8000030517578,157.8000030517578,143984500.0,149.94065856933594
2024-12-30,158.60000610351562,159.5,157.60000610351562,158.0,129212900.0,150.1306915283203
2025-01-06,159.10000610351562,159.3000030517578,156.10000610351562,157.0,184902100.0,149.1804962158203
2025-01-07,157.10000610351562,157.8000030517578,156.5,157.5,135965800.0,149.6555938720703
2025-01-08,157.0,157.1999969482422,156.10000610351562,156.39999389648438,132046800.0,148.61038208007812
2025-01-09,156.1999969482422,156.5,155.1999969482422,155.5,120365000.0,147.75521850585938
2025-01-10,155.0,155.6999969482422,153.60000610351562,153.6999969482422,133808200.0,146.04486083984375
2025-01-14,154.10000610351562,155.10000610351562,153.10000610351562,154.1999969482422,156747800.0,146.51995849609375
2025-01-15,154.5,154.6999969482422,153.3000030517578,153.60000610351562,113097100.0,145.94984436035156
2025-01-16,153.39999389648438,153.8000030517578,152.0,152.0,146130400.0,144.4295196533203
2025-01-17,151.39999389648438,151.5,150.1999969482422,150.8000030517578,160154100.0,143.28929138183594
2025-01-20,151.0,152.3000030517578,150.60000610351562,151.60000610351562,85655900.0,144.04945373535156
2025-01-21,152.0,152.1999969482422,150.39999389648438,150.39999389648438,102761200.0,142.9092254638672
2025-01-22,150.3000030517578,150.89999389648438,150.10000610351562,150.60000610351562,114406100.0,143.0992431640625
2025-01-23,150.1999969482422,151.8000030517578,149.10000610351562,151.3000030517578,181731100.0,143.76438903808594
2025-01-24,151.3000030517578,152.1999969482422,150.60000610351562,150.8000030517578,154568400.0,143.28929138183594
2025-01-27,151.39999389648438,153.60000610351562,151.10000610351562,153.0,199461600.0,145.3797149658203
2025-01-28,153.60000610351562,154.8000030517578,152.3000030517578,153.89999389648438,185626100.0,146.23487854003906
2025-01-29,153.39999389648438,154.10000610351562,152.89999389648438,153.1999969482422,133472900.0,145.5697479248047
2025-01-30,153.1999969482422,153.39999389648438,151.89999389648438,153.10000610351562,115408700.0,145.47474670410156
2025-01-31,152.10000610351562,153.39999389648438,151.5,152.6999969482422,156859700.0,145.09466552734375
2025-02-03,152.0,152.6999969482422,150.8000030517578,151.8000030517578,203459800.0,144.23948669433594
2025-02-04,152.39999389648438,153.10000610351562,150.8000030517578,151.39999389648438,173699600.0,143.85940551757812
2025-02-05,151.5,152.60000610351562,151.3000030517578,151.89999389648438,130690700.0,144.33448791503906
2025-02-06,151.89999389648438,152.0,149.8000030517578,150.0,241169900.0,142.52914428710938
2025-02-07,150.0,150.10000610351562,146.1999969482422,146.89999389648438,283094800.0,139.58352661132812
2025-02-10,147.0,147.10000610351562,145.10000610351562,145.10000610351562,331976200.0,137.87318420410156
2025-02-12,146.60000610351562,146.60000610351562,144.5,145.1999969482422,281560900.0,137.96820068359375
2025-02-13,145.39999389648438,147.6999969482422,145.3000030517578,147.3000030517578,156797900.0,139.963623046875
2025-02-14,147.5,147.89999389648438,146.6999969482422,146.89999389648438,128591600.0,139.58352661132812
2025-02-17,146.39999389648438,148.1999969482422,146.3000030517578,147.60000610351562,105708600.0,140.24867248535156
2025-02-18,147.60000610351562,149.3000030517578,147.39999389648438,149.0,107105100.0,141.57894897460938
2025-02-19,148.89999389648438,149.0,146.8000030517578,147.0,129474200.0,139.67855834960938
2025-02-20,146.8000030517578,147.0,145.5,146.0,151027400.0,138.72836303710938
2025-02-21,146.10000610351562,147.3000030517578,146.10000610351562,147.3000030517578,150375700.0,139.963623046875
2025-02-25,147.3000030517578,147.5,146.39999389648438,146.89999389648438,144760000.0,139.58352661132812
2025-02-26,147.39999389648438,148.0,146.8000030517578,147.39999389648438,113531700.0,140.05862426757812
2025-02-27,147.8000030517578,148.10000610351562,147.0,147.8000030517578,94186400.0,140.438720703125
2025-02-28,147.6999969482422,147.8000030517578,145.39999389648438,145.39999389648438,212328200.0,138.1582489013672
2025-03-03,145.8000030517578,147.1999969482422,145.60000610351562,147.10000610351562,115185800.0,139.77357482910156
2025-03-04,146.1999969482422,147.8000030517578,146.1999969482422,147.10000610351562,120793900.0,139.77357482910156
2025-03-05,147.10000610351562,147.8000030517578,146.5,146.89999389648438,114712900.0,139.58352661132812
2025-03-06,146.89999389648438,147.6999969482422,146.3000030517578,146.5,132231900.0,139.20346069335938
2025-03-07,146.10000610351562,146.6999969482422,145.60000610351562,146.10000610351562,157860200.0,138.82337951660156
2025-03-10,147.0,147.39999389648438,146.39999389648438,147.39999389648438,126331800.0,140.05862426757812
2025-03-11,147.0,147.6999969482422,146.10000610351562,147.60000610351562,172698800.0,140.24867248535156
2025-03-12,147.0,147.89999389648438,146.5,147.6999969482422,129084300.0,140.34368896484375
2025-03-13,147.60000610351562,148.60000610351562,147.3000030517578,148.39999389648438,114615400.0,141.00881958007812
2025-03-14,148.0,148.39999389648438,147.5,147.6999969482422,148177200.0,140.34368896484375
2025-03-17,147.6999969482422,148.8000030517578,147.5,147.8000030517578,130475700.0,140.438720703125
2025-03-18,148.6999969482422,149.8000030517578,148.39999389648438,149.39999389648438,135809100.0,141.95901489257812
2025-03-19,149.3000030517578,150.39999389648438,149.10000610351562,150.0,102446200.0,142.52914428710938
2025-03-21,150.0,150.0,148.5,149.0,235592600.0,141.57894897460938
2025-03-24,148.89999389648438,149.10000610351562,147.60000610351562,147.60000610351562,112160000.0,140.24867248535156
2025-03-25,148.0,148.8000030517578,147.5,147.5,136614900.0,140.1536407470703
2025-03-26,148.39999389648438,149.1999969482422,148.0,148.8000030517578,145128000.0,141.38890075683594
2025-03-27,148.8000030517578,150.0,148.6999969482422,150.0,185578800.0,142.52914428710938
2025-03-28,147.5,147.89999389648438,146.3000030517578,146.60000610351562,181251800.0,141.75558471679688
2025-03-31,145.5,145.89999389648438,144.6999969482422,144.6999969482422,243162200.0,139.91836547851562
2025-04-01,145.1999969482422,145.8000030517578,144.5,144.5,166484200.0,139.72496032714844
2025-04-02,144.5,144.60000610351562,142.60000610351562,142.6999969482422,213897200.0,137.9844512939453
2025-04-03,140.5,142.5,140.3000030517578,142.5,239451300.0,137.7910614013672
2025-04-04,142.0,144.39999389648438,141.5,144.10000610351562,263835600.0,139.33819580078125
2025-04-07,138.5,140.6999969482422,135.1999969482422,138.89999389648438,364272300.0,134.3100128173828
2025-04-08,140.6999969482422,144.0,140.0,143.6999969482422,260034800.0,138.95140075683594
2025-04-09,142.8000030517578,143.5,140.8000030517578,142.60000610351562,255053300.0,137.88775634765625
2025-04-10,145.60000610351562,146.8000030517578,142.39999389648438,146.8000030517578,327870300.0,141.94895935058594
2025-04-11,144.0,146.60000610351562,143.8000030517578,146.3000030517578,231468400.0,141.46548461914062
2025-04-14,147.5,147.5,146.1999969482422,147.10000610351562,138020500.0,142.2390594482422
2025-04-15,147.8000030517578,147.89999389648438,146.10000610351562,146.1999969482422,115168100.0,141.36878967285156
2025-04-16,146.39999389648438,147.6999969482422,145.6999969482422,147.6999969482422,123500400.0,142.8192138671875
2025-04-17,148.0,148.1999969482422,146.89999389648438,148.0,120412200.0,143.1092987060547
2025-04-18,149.0,150.3000030517578,148.6999969482422,150.3000030517578,152519100.0,145.33331298828125
2025-04-21,150.0,150.0,148.10000610351562,148.5,77965800.0,143.59278869628906
2025-04-22,148.5,150.0,148.0,149.89999389648438,106718100.0,144.94651794433594
2025-04-23,150.89999389648438,151.1999969482422,149.8000030517578,150.3000030517578,165591900.0,145.33331298828125
2025-04-24,149.1999969482422,149.89999389648438,145.6999969482422,146.10000610351562,211517600.0,141.2720947265625
2025-04-25,147.3000030517578,148.6999969482422,146.8000030517578,147.60000610351562,159110600.0,142.7225341796875
2025-04-28,148.10000610351562,149.1999969482422,148.0,149.0,111756300.0,144.07626342773438
2025-04-30,149.8000030517578,150.10000610351562,148.6999969482422,149.3000030517578,174161700.0,144.36634826660156
2025-05-01,150.10000610351562,150.3000030517578,149.10000610351562,149.8000030517578,112222700.0,144.84983825683594
2025-05-02,150.3000030517578,151.5,150.10000610351562,151.10000610351562,140281400.0,146.1068878173828
2025-05-07,152.39999389648438,153.3000030517578,151.6999969482422,152.10000610351562,224792700.0,147.07383728027344
2025-05-08,152.0,152.5,148.89999389648438,148.89999389648438,219681600.0,143.9795684814453
2025-05-09,153.1999969482422,157.1999969482422,151.0,153.8000030517578,541230500.0,148.7176513671875
2025-05-12,153.89999389648438,156.89999389648438,152.0,156.60000610351562,241431200.0,151.4251251220703
2025-05-13,156.89999389648438,157.0,152.60000610351562,152.6999969482422,207783600.0,147.65399169921875
2025-05-14,152.5,153.1999969482422,150.6999969482422,153.10000610351562,177250200.0,148.040771484375
2025-05-15,154.1999969482422,154.1999969482422,152.1999969482422,153.0,160722100.0,147.944091796875
