Date,Open,High,Low,Close,Volume
2024-09-04,2442.5,2451.5,2395.0,2411.0,10843000.0
2024-09-05,2398.5,2446.0,2396.0,2439.5,8612000.0
2024-09-06,2421.5,2441.0,2406.5,2425.5,7370200.0
2024-09-09,2400.0,2427.5,2392.0,2427.5,8570400.0
2024-09-10,2427.0,2429.0,2406.0,2412.0,6722400.0
2024-09-11,2397.0,2398.5,2342.5,2369.5,10788000.0
2024-09-12,2357.5,2395.0,2354.5,2391.0,9502400.0
2024-09-13,2391.0,2409.5,2377.5,2381.5,12355400.0
2024-09-17,2379.5,2385.0,2358.5,2368.5,10251600.0
2024-09-18,2375.0,2381.0,2352.5,2360.5,7240400.0
2024-09-19,2384.0,2421.5,2377.0,2406.5,7992600.0
2024-09-20,2414.0,2426.5,2388.5,2402.0,17454200.0
2024-09-24,2437.0,2447.5,2411.0,2411.0,7818400.0
2024-09-25,2416.5,2424.0,2372.0,2380.0,8100200.0
2024-09-26,2395.5,2414.0,2391.5,2414.0,11336600.0
2024-09-27,2347.5,2384.5,2323.5,2384.5,13815000.0
2024-09-30,2314.5,2339.0,2283.0,2297.0,14097200.0
2024-10-01,2327.5,2346.0,2315.0,2339.5,8745800.0
2024-10-02,2322.0,2325.0,2298.0,2304.5,7859600.0
2024-10-03,2328.0,2343.5,2314.5,2325.0,7056200.0
2024-10-04,2321.5,2344.5,2320.5,2343.5,6322000.0
2024-10-07,2375.0,2381.5,2358.0,2370.0,8362800.0
2024-10-08,2340.0,2352.0,2321.5,2342.5,7877400.0
2024-10-09,2377.5,2393.5,2373.0,2390.5,6986200.0
2024-10-10,2395.0,2416.0,2384.5,2397.5,6708800.0
2024-10-11,2389.5,2392.0,2345.5,2357.5,11063000.0
2024-10-15,2360.0,2404.0,2360.0,2399.0,8782600.0
2024-10-16,2396.5,2408.5,2385.0,2395.5,7702800.0
2024-10-17,2400.0,2405.5,2387.0,2393.0,5289000.0
2024-10-18,2392.5,2402.5,2387.5,2400.0,6856400.0
2024-10-21,2382.0,2387.0,2367.0,2369.5,5668400.0
2024-10-22,2367.5,2370.5,2353.5,2365.5,6610600.0
2024-10-23,2356.0,2372.5,2349.0,2359.5,4925800.0
2024-10-24,2340.0,2374.5,2337.0,2361.0,7156200.0
2024-10-25,2368.0,2369.0,2352.5,2363.0,4530400.0
2024-10-28,2351.0,2391.0,2351.0,2382.0,6084000.0
2024-10-29,2385.5,2415.0,2384.0,2409.5,6036400.0
2024-10-30,2410.0,2431.0,2410.0,2427.0,12825000.0
2024-10-31,2417.0,2423.0,2377.5,2389.0,10976000.0
2024-11-01,2375.0,2388.5,2363.5,2380.0,6797000.0
2024-11-05,2378.5,2437.0,2371.0,2396.0,10452800.0
2024-11-06,2392.5,2460.5,2380.5,2413.5,9085200.0
2024-11-07,2415.5,2425.5,2395.5,2417.5,9921000.0
2024-11-08,2452.5,2463.0,2431.0,2452.5,10725800.0
2024-11-11,2454.0,2472.0,2447.5,2449.0,6475400.0
2024-11-12,2474.5,2518.5,2469.0,2498.0,9879200.0
2024-11-13,2491.5,2503.0,2478.0,2489.0,7837400.0
2024-11-14,2500.0,2530.5,2482.0,2521.5,7785600.0
2024-11-15,2522.5,2541.5,2511.5,2513.0,7766800.0
2024-11-18,2521.0,2539.0,2511.5,2511.5,5257800.0
2024-11-19,2520.5,2523.0,2492.5,2513.5,7648800.0
2024-11-20,2513.5,2519.5,2492.0,2492.0,5929000.0
2024-11-21,2501.5,2524.5,2490.0,2497.5,5615600.0
2024-11-22,2490.0,2527.5,2488.0,2515.0,6053000.0
2024-11-25,2517.0,2526.0,2481.0,2481.0,15865000.0
2024-11-26,2485.5,2488.5,2455.0,2463.0,8346000.0
2024-11-27,2473.0,2473.5,2454.0,2457.5,5362000.0
2024-11-28,2459.0,2494.0,2451.5,2490.5,4230400.0
2024-11-29,2462.0,2476.5,2448.5,2475.0,5589200.0
2024-12-02,2476.5,2497.5,2465.0,2478.5,5852800.0
2024-12-03,2470.5,2510.5,2470.0,2503.5,7821000.0
2024-12-04,2494.0,2500.5,2478.0,2478.0,7056800.0
2024-12-05,2467.5,2473.0,2436.5,2441.0,9218600.0
2024-12-06,2465.5,2484.0,2459.5,2468.5,6432200.0
2024-12-09,2478.0,2494.5,2470.0,2478.0,7345200.0
2024-12-10,2500.0,2507.0,2471.0,2474.0,5748400.0
2024-12-11,2500.0,2512.5,2481.5,2489.0,5837200.0
2024-12-12,2510.0,2532.5,2505.5,2513.5,8005000.0
2024-12-13,2465.0,2506.0,2464.5,2489.0,9026800.0
2024-12-16,2505.0,2510.0,2485.0,2485.0,5248200.0
2024-12-17,2481.5,2507.0,2481.5,2500.0,5547400.0
2024-12-18,2480.5,2492.0,2472.0,2474.5,4851600.0
2024-12-19,2445.0,2487.5,2445.0,2480.5,4826600.0
2024-12-20,2489.5,2505.5,2480.0,2485.0,10580600.0
2024-12-23,2485.0,2505.0,2484.0,2498.0,3185600.0
2024-12-24,2490.0,2495.0,2475.5,2476.5,2990800.0
2024-12-25,2485.0,2485.0,2460.0,2465.5,4657400.0
2024-12-26,2467.5,2488.5,2466.5,2488.5,4871600.0
2024-12-27,2495.0,2536.5,2491.5,2529.5,6461200.0
2024-12-30,2538.5,2552.5,2513.5,2521.0,7137600.0
