Date,Open,High,Low,Close,Volume,Adj Close
2024-09-04,1288.0,1293.0,1284.0,1292.0,1720439.0,1188.496337890625
2024-09-05,1301.0,1306.0,1301.0,1303.0,1921398.0,1198.6151123046875
2024-09-06,1310.0,1317.0,1309.0,1317.0,2673809.0,1211.49365234375
2024-09-09,1311.0,1311.0,1306.0,1307.0,1889310.0,1202.294677734375
2024-09-10,1316.0,1318.0,1314.0,1316.0,1592894.0,1210.57373046875
2024-09-11,1327.0,1334.0,1324.0,1331.0,3520780.0,1224.3719482421875
2024-09-12,1323.0,1324.0,1321.0,1322.0,1762458.0,1216.0928955078125
2024-09-13,1325.0,1325.0,1323.0,1324.0,876411.0,1217.9327392578125
2024-09-17,1334.0,1335.0,1329.0,1329.0,981243.0,1222.5321044921875
2024-09-18,1327.0,1329.0,1326.0,1328.0,783508.0,1221.6123046875
2024-09-19,1314.0,1314.0,1308.0,1313.0,2244302.0,1207.8140869140625
2024-09-20,1310.0,1311.0,1307.0,1310.0,1451249.0,1205.05419921875
2024-09-24,1300.0,1301.0,1295.0,1296.0,1644805.0,1192.1759033203125
2024-09-25,1299.0,1300.0,1297.0,1297.0,720794.0,1193.095703125
2024-09-26,1288.0,1291.0,1288.0,1288.0,970814.0,1184.8165283203125
2024-09-27,1288.0,1291.0,1288.0,1291.0,686932.0,1187.57666015625
2024-09-30,1294.0,1296.0,1293.0,1296.0,854284.0,1192.1759033203125
2024-10-01,1294.0,1294.0,1290.0,1291.0,404826.0,1187.57666015625
2024-10-02,1300.0,1302.0,1296.0,1299.0,921145.0,1194.935546875
2024-10-03,1288.0,1288.0,1284.0,1287.0,815943.0,1183.8968505859375
2024-10-04,1276.0,1281.0,1276.0,1279.0,2278348.0,1176.53759765625
2024-10-07,1258.0,1262.0,1256.0,1260.0,1623306.0,1159.059814453125
2024-10-08,1250.0,1254.0,1249.0,1254.0,1593421.0,1153.5404052734375
2024-10-09,1252.0,1253.0,1248.0,1248.0,1458042.0,1148.0213623046875
