Date,Open,High,Low,Close,Volume,Adj Close
2024-09-04,315.0,315.3999938964844,313.70001220703125,314.0,1472500.0,307.7137451171875
2024-09-05,314.70001220703125,315.5,314.5,314.8999938964844,2178560.0,308.595703125
2024-09-06,313.8999938964844,314.0,312.70001220703125,313.79998779296875,758190.0,307.5177001953125
2024-09-09,308.8999938964844,310.3999938964844,308.79998779296875,310.20001220703125,1959340.0,303.9898376464844
2024-09-10,312.70001220703125,312.79998779296875,311.6000061035156,311.70001220703125,1130050.0,305.4597473144531
2024-09-11,313.20001220703125,313.5,311.8999938964844,312.3999938964844,476090.0,306.1457824707031
2024-09-12,316.6000061035156,317.5,316.5,317.3999938964844,1322720.0,311.0456848144531
2024-09-13,319.3999938964844,319.6000061035156,319.1000061035156,319.5,2684340.0,313.1036376953125
2024-09-17,321.0,321.20001220703125,320.3999938964844,321.1000061035156,1359260.0,314.6716003417969
2024-09-18,321.70001220703125,321.70001220703125,321.20001220703125,321.70001220703125,775530.0,315.25958251953125
2024-09-19,322.29998779296875,323.5,321.20001220703125,322.79998779296875,4042110.0,316.3375549316406
2024-09-20,325.20001220703125,325.29998779296875,324.79998779296875,325.0,1095890.0,318.4935302734375
2024-09-24,326.20001220703125,326.20001220703125,325.0,326.0,2282970.0,319.4734802246094
2024-09-25,326.5,326.70001220703125,325.70001220703125,325.79998779296875,1390620.0,319.2774963378906
2024-09-26,326.29998779296875,328.29998779296875,326.29998779296875,328.29998779296875,1863820.0,321.7274475097656
2024-09-27,327.0,342.6000061035156,320.1000061035156,326.8999938964844,2108540.0,320.35546875
2024-09-30,326.70001220703125,326.8999938964844,325.8999938964844,325.8999938964844,840150.0,319.3754577636719
2024-10-01,327.1000061035156,328.20001220703125,327.1000061035156,327.29998779296875,818440.0,320.7474670410156
2024-10-02,324.1000061035156,324.8999938964844,323.5,324.0,1306020.0,317.5135498046875
2024-10-03,325.20001220703125,325.20001220703125,323.79998779296875,324.0,977680.0,317.5135498046875
2024-10-04,324.1000061035156,324.8999938964844,323.70001220703125,324.3999938964844,827970.0,317.905517578125
2024-10-07,327.0,327.1000061035156,326.29998779296875,326.3999938964844,2316820.0,319.865478515625
2024-10-08,323.70001220703125,324.29998779296875,323.3999938964844,323.70001220703125,835910.0,317.21954345703125
2024-10-09,326.6000061035156,326.70001220703125,326.0,326.29998779296875,662420.0,319.7674865722656
2024-10-10,329.1000061035156,329.29998779296875,328.8999938964844,329.0,1281810.0,322.4134521484375
2024-10-11,329.0,329.1000061035156,328.3999938964844,328.70001220703125,867470.0,322.11944580078125
2024-10-15,333.3999938964844,333.6000061035156,333.1000061035156,333.5,1238950.0,326.82330322265625
2024-10-16,330.3999938964844,331.0,330.3999938964844,330.6000061035156,1986030.0,323.98138427734375
2024-10-17,331.5,331.70001220703125,331.1000061035156,331.5,1417890.0,324.8634033203125
2024-10-18,332.20001220703125,332.29998779296875,331.5,332.0,972220.0,325.3533935546875
2024-10-21,333.6000061035156,333.70001220703125,332.8999938964844,333.20001220703125,842380.0,326.52935791015625
2024-10-22,332.5,332.6000061035156,331.70001220703125,331.70001220703125,573300.0,325.0594177246094
2024-10-23,332.20001220703125,332.29998779296875,331.79998779296875,332.1000061035156,599720.0,325.4513854980469
2024-10-24,329.5,330.20001220703125,329.29998779296875,329.8999938964844,732940.0,323.29541015625
2024-10-25,330.0,330.1000061035156,329.5,330.0,627610.0,323.3934326171875
2024-10-28,331.20001220703125,331.79998779296875,331.0,331.29998779296875,1045490.0,324.6673889160156
2024-10-29,330.6000061035156,330.70001220703125,329.8999938964844,330.29998779296875,564620.0,323.6873779296875
2024-10-30,331.8999938964844,332.5,331.29998779296875,331.29998779296875,962750.0,324.6673889160156
2024-10-31,328.79998779296875,329.20001220703125,328.20001220703125,328.5,1112970.0,321.9234313964844
2024-11-01,323.29998779296875,324.20001220703125,322.70001220703125,324.20001220703125,1916080.0,317.7095642089844
2024-11-05,323.79998779296875,324.1000061035156,323.29998779296875,324.1000061035156,2048140.0,317.611572265625
2024-11-06,327.79998779296875,333.1000061035156,327.6000061035156,333.1000061035156,1669000.0,326.4313659667969
2024-11-07,335.79998779296875,336.5,335.3999938964844,336.20001220703125,3371180.0,329.46929931640625
2024-11-08,339.29998779296875,339.29998779296875,338.20001220703125,338.6000061035156,1303290.0,331.8212585449219
2024-11-11,340.1000061035156,340.29998779296875,339.8999938964844,340.20001220703125,1487570.0,333.38922119140625
2024-11-12,339.79998779296875,340.0,339.29998779296875,339.5,516770.0,332.7032470703125
2024-11-13,338.6000061035156,338.79998779296875,337.6000061035156,337.6000061035156,4041860.0,330.8412780761719
2024-11-14,339.3999938964844,339.6000061035156,338.8999938964844,339.0,2564560.0,332.2132568359375
2024-11-15,336.6000061035156,336.6000061035156,335.0,335.0,710950.0,328.2933044433594
2024-11-18,333.8999938964844,333.8999938964844,332.8999938964844,333.5,2260530.0,326.82330322265625
2024-11-19,333.6000061035156,334.5,333.3999938964844,334.1000061035156,634100.0,327.4113464355469
2024-11-20,335.1000061035156,336.0,335.0,336.0,753000.0,329.2732849121094
2024-11-21,335.1000061035156,335.20001220703125,333.5,334.6000061035156,1194100.0,327.9013366699219
2024-11-22,336.3999938964844,336.79998779296875,336.20001220703125,336.6000061035156,1540530.0,329.8612976074219
2024-11-25,338.8999938964844,339.29998779296875,338.79998779296875,339.20001220703125,3573960.0,332.40924072265625
2024-11-26,338.0,339.29998779296875,337.0,339.29998779296875,891930.0,332.5072326660156
2024-11-27,340.5,340.8999938964844,340.1000061035156,340.5,1484820.0,333.6831970214844
