Date,Open,High,Low,Close,Volume,Adj Close
2024-09-04,2735.0,2781.0,2722.0,2750.0,20220500.0,2714.558349609375
2024-09-05,2712.0,2751.0,2700.0,2708.0,12036500.0,2673.099853515625
2024-09-06,2676.0,2689.0,2613.0,2639.0,16867000.0,2604.989013671875
2024-09-09,2520.0,2603.0,2516.0,2600.0,14580000.0,2566.491455078125
2024-09-10,2630.0,2667.0,2610.0,2639.0,14379500.0,2604.989013671875
2024-09-11,2656.0,2659.0,2605.0,2632.0,14130000.0,2598.0791015625
2024-09-12,2680.0,2714.0,2645.0,2652.0,17175500.0,2617.821533203125
2024-09-13,2642.0,2652.0,2617.0,2621.0,18674000.0,2587.220947265625
2024-09-17,2511.0,2571.0,2493.0,2561.0,24939500.0,2527.994140625
2024-09-18,2590.0,2590.0,2529.0,2562.0,14187500.0,2528.981201171875
2024-09-19,2585.0,2640.0,2578.0,2635.0,16567500.0,2601.04052734375
2024-09-20,2691.0,2712.0,2659.0,2673.0,19125500.0,2638.55078125
2024-09-24,2730.0,2776.0,2724.0,2751.0,17299000.0,2715.545654296875
2024-09-25,2730.0,2767.0,2730.0,2755.0,11498000.0,2719.493896484375
2024-09-26,2780.0,2848.0,2777.0,2848.0,19920000.0,2811.29541015625
2024-09-27,2888.0,2891.0,2788.0,2861.0,13957600.0,2834.0791015625
2024-09-30,2730.0,2780.0,2718.5,2777.5,20903300.0,2751.36474609375
2024-10-01,2777.5,2845.0,2763.5,2834.0,15263700.0,2807.3330078125
2024-10-02,2734.0,2788.0,2693.5,2750.5,23485700.0,2724.618896484375
2024-10-03,2780.0,2804.0,2743.0,2780.0,14166400.0,2753.841064453125
2024-10-04,2794.0,2809.5,2760.5,2767.0,10635600.0,2740.96337890625
2024-10-07,2850.0,2919.5,2833.5,2880.5,17950100.0,2853.3955078125
2024-10-08,2832.5,2841.5,2791.0,2810.5,13589000.0,2784.053955078125
2024-10-09,2840.0,2859.0,2810.0,2820.0,8429800.0,2793.46484375
2024-10-10,2835.5,2836.5,2813.0,2826.0,9568500.0,2799.408203125
2024-10-11,2850.0,2874.0,2809.0,2815.0,12532400.0,2788.51171875
2024-10-15,2830.0,2842.5,2809.5,2814.0,12663000.0,2787.52099609375
2024-10-16,2770.0,2801.5,2753.0,2772.5,9019500.0,2746.411865234375
2024-10-17,2778.0,2789.0,2758.0,2765.5,8705100.0,2739.477294921875
2024-10-18,2750.0,2770.0,2711.5,2711.5,12382600.0,2685.98583984375
2024-10-21,2728.0,2738.5,2704.0,2710.0,8650700.0,2684.5
2024-10-22,2720.0,2720.0,2666.0,2691.0,9682400.0,2665.6787109375
2024-10-23,2671.0,2699.5,2652.5,2673.5,9265900.0,2648.34326171875
2024-10-24,2655.0,2698.5,2653.5,2684.5,9499800.0,2659.23974609375
2024-10-25,2675.0,2677.0,2634.0,2645.0,7416600.0,2620.111572265625
2024-10-28,2641.0,2711.0,2631.5,2698.0,10846300.0,2672.61279296875
2024-10-29,2698.0,2722.0,2686.5,2714.5,10303100.0,2688.95751953125
2024-10-30,2717.5,2764.0,2714.5,2750.0,23163400.0,2724.12353515625
2024-10-31,2721.0,2740.0,2709.0,2723.5,13004600.0,2697.87255859375
2024-11-01,2675.0,2711.0,2662.5,2674.5,10960500.0,2649.333984375
2024-11-05,2720.0,2758.0,2700.0,2728.5,10536900.0,2702.82568359375
2024-11-06,2728.5,2800.0,2723.0,2774.5,12755300.0,2748.392822265625
2024-11-07,2789.0,2809.0,2758.5,2772.0,12594700.0,2745.91650390625
2024-11-08,2818.0,2825.0,2767.5,2805.5,10130700.0,2779.101318359375
2024-11-11,3000.0,3068.0,2949.5,2975.0,27721600.0,2947.00634765625
2024-11-12,2975.0,2985.5,2915.5,2921.0,15897900.0,2893.514404296875
2024-11-13,2875.0,2932.0,2865.0,2890.5,15046400.0,2863.301513671875
2024-11-14,2888.5,2930.0,2873.5,2878.0,12279200.0,2850.9189453125
2024-11-15,2906.0,2933.0,2888.0,2889.5,11524600.0,2862.310791015625
2024-11-18,2857.5,2918.5,2857.0,2917.5,9904100.0,2890.04736328125
2024-11-19,2943.0,2967.0,2920.0,2936.0,11275700.0,2908.373291015625
2024-11-20,3000.0,3084.0,2992.0,3018.0,17951800.0,2989.601806640625
2024-11-21,3000.0,3008.0,2950.5,2951.5,11220600.0,2923.727294921875
2024-11-22,2946.5,2966.5,2936.0,2948.0,10214200.0,2920.260009765625
2024-11-25,2960.0,3006.0,2954.5,2977.5,15089000.0,2949.48291015625
2024-11-26,2965.5,2989.5,2942.0,2983.0,9269700.0,2954.93115234375
