Date,Open,High,Low,Close,Volume,Adj Close
2024-09-04,3419.0,3443.0,3332.0,3360.0,19374000.0,3284.30126953125
2024-09-05,3347.0,3444.0,3343.0,3393.0,14280200.0,3316.557861328125
2024-09-06,3368.0,3387.0,3228.0,3272.0,15082500.0,3198.283935546875
2024-09-09,3143.0,3253.0,3141.0,3253.0,14050300.0,3179.7119140625
2024-09-10,3270.0,3327.0,3251.0,3300.0,12039200.0,3225.6533203125
2024-09-11,3298.0,3330.0,3208.0,3254.0,11588000.0,3180.689208984375
2024-09-12,3428.0,3443.0,3388.0,3420.0,17183300.0,3342.949462890625
2024-09-13,3420.0,3446.0,3370.0,3431.0,13579900.0,3353.701904296875
2024-09-17,3410.0,3440.0,3340.0,3410.0,11352500.0,3333.1748046875
2024-09-18,3446.0,3462.0,3395.0,3458.0,12677600.0,3380.09326171875
2024-09-19,3561.0,3685.0,3549.0,3659.0,19695500.0,3576.565185546875
2024-09-20,3700.0,3757.0,3661.0,3672.0,22932400.0,3589.272216796875
2024-09-24,3800.0,3910.0,3785.0,3856.0,21317400.0,3769.126708984375
2024-09-25,3810.0,3854.0,3787.0,3787.0,12291100.0,3701.681396484375
2024-09-26,3916.0,3983.0,3899.0,3983.0,21047500.0,3893.265625
2024-09-27,3983.0,4030.0,3906.0,4024.0,18860400.0,3954.189697265625
2024-09-30,3830.0,3928.0,3766.0,3781.0,22600300.0,3715.40576171875
2024-10-01,3850.0,3951.0,3842.0,3932.0,15424400.0,3863.785888671875
2024-10-02,3792.0,3899.0,3784.0,3827.0,12789400.0,3760.607421875
2024-10-03,3967.0,3968.0,3760.0,3781.0,15899700.0,3715.40576171875
2024-10-04,3782.0,3835.0,3760.0,3761.0,11869400.0,3695.75244140625
2024-10-07,3886.0,3934.0,3883.0,3904.0,14597400.0,3836.271484375
2024-10-08,3950.0,4018.0,3910.0,3947.0,17046400.0,3878.525634765625
2024-10-09,4005.0,4012.0,3927.0,3971.0,11977900.0,3902.109130859375
2024-10-10,3998.0,3998.0,3908.0,3935.0,10703500.0,3866.73388671875
2024-10-11,3974.0,3985.0,3937.0,3942.0,9945500.0,3873.612548828125
2024-10-15,4020.0,4084.0,3987.0,4053.0,16752700.0,3982.686767578125
2024-10-16,3943.0,4002.0,3918.0,3973.0,11758600.0,3904.074462890625
2024-10-17,4030.0,4119.0,4012.0,4032.0,14437900.0,3962.051025390625
2024-10-18,4058.0,4098.0,4014.0,4016.0,10222300.0,3946.32861328125
2024-10-21,4046.0,4049.0,3953.0,3955.0,8488600.0,3886.386962890625
2024-10-22,3955.0,4016.0,3877.0,3898.0,11201000.0,3830.375732421875
2024-10-23,3853.0,3912.0,3849.0,3896.0,10019900.0,3828.410400390625
2024-10-24,3831.0,4012.0,3821.0,3974.0,16089400.0,3905.057373046875
2024-10-25,3943.0,4144.0,3923.0,4013.0,15954100.0,3943.380615234375
2024-10-28,3985.0,4096.0,3979.0,4024.0,14603400.0,3954.189697265625
2024-10-29,4024.0,4078.0,3976.0,4053.0,11794100.0,3982.686767578125
2024-10-30,4053.0,4147.0,4052.0,4147.0,40482100.0,4075.055908203125
2024-10-31,3852.0,3928.0,3729.0,3924.0,44563700.0,3855.924560546875
2024-11-01,3800.0,3810.0,3679.0,3679.0,23614100.0,3615.175048828125
2024-11-05,3700.0,3707.0,3648.0,3650.0,16743900.0,3586.677978515625
2024-11-06,3651.0,3833.0,3641.0,3791.0,22656900.0,3725.23193359375
2024-11-07,3853.0,3991.0,3824.0,3970.0,23690500.0,3901.126708984375
2024-11-08,3994.0,4053.0,3991.0,4053.0,16726000.0,3982.686767578125
2024-11-11,4053.0,4102.0,4020.0,4095.0,12445000.0,4023.9580078125
2024-11-12,4078.0,4082.0,3945.0,3997.0,18750400.0,3927.658203125
2024-11-13,3936.0,3979.0,3829.0,3877.0,17812500.0,3809.740234375
2024-11-14,3929.0,3982.0,3908.0,3934.0,12318600.0,3865.751220703125
2024-11-15,3984.0,4015.0,3951.0,3951.0,10546900.0,3882.456298828125
2024-11-18,3857.0,3902.0,3844.0,3875.0,7557800.0,3807.77490234375
2024-11-19,3875.0,3885.0,3810.0,3867.0,9243200.0,3799.91357421875
2024-11-20,3862.0,3879.0,3800.0,3816.0,9535500.0,3749.79833984375
2024-11-21,3799.0,3800.0,3714.0,3750.0,11859700.0,3684.943603515625
2024-11-22,3750.0,3838.0,3739.0,3821.0,9381800.0,3754.711669921875
2024-11-25,3831.0,3849.0,3796.0,3814.0,14167600.0,3747.833251953125
2024-11-26,3728.0,3755.0,3642.0,3712.0,14939000.0,3647.6025390625
2024-11-27,3720.0,3758.0,3709.0,3735.0,9858200.0,3670.20361328125
2024-11-28,3700.0,3793.0,3699.0,3789.0,7236500.0,3723.266845703125
