Date,Open,High,Low,Close,Volume
2024-09-04,19505.0,19555.0,19380.0,19440.0,21715.0
2024-09-05,19195.0,19335.0,19100.0,19215.0,20525.0
2024-09-06,19170.0,19200.0,19025.0,19085.0,10777.0
2024-09-09,18705.0,18940.0,18700.0,18870.0,17547.0
2024-09-10,19040.0,19080.0,18975.0,18995.0,7106.0
2024-09-11,18940.0,18940.0,18650.0,18775.0,10272.0
2024-09-12,19175.0,19260.0,19115.0,19260.0,6527.0
2024-09-13,19250.0,19250.0,19105.0,19130.0,7862.0
2024-09-17,19205.0,19220.0,19120.0,19170.0,4906.0
2024-09-18,19350.0,19385.0,19255.0,19290.0,5845.0
2024-09-19,19500.0,19690.0,19500.0,19635.0,9191.0
2024-09-20,19820.0,19825.0,19670.0,19685.0,10728.0
2024-09-24,19860.0,20000.0,19810.0,19990.0,11477.0
2024-09-25,19965.0,19980.0,19895.0,19920.0,9173.0
2024-09-26,20115.0,20240.0,20100.0,20240.0,19340.0
2024-09-27,20315.0,20540.0,20310.0,20540.0,15678.0
2024-09-30,20070.0,20085.0,19890.0,19915.0,22297.0
2024-10-01,20245.0,20245.0,20010.0,20220.0,9408.0
2024-10-02,20000.0,20140.0,19885.0,20030.0,9299.0
2024-10-03,20410.0,20470.0,20260.0,20290.0,22787.0
2024-10-04,20315.0,20335.0,20240.0,20280.0,9610.0
2024-10-07,20800.0,20800.0,20675.0,20685.0,34828.0
2024-10-08,20535.0,20610.0,20425.0,20490.0,9151.0
2024-10-09,20610.0,20650.0,20550.0,20620.0,17075.0
2024-10-10,20825.0,20875.0,20785.0,20845.0,15790.0
2024-10-11,20800.0,20830.0,20750.0,20800.0,5625.0
2024-10-15,21125.0,21170.0,21055.0,21065.0,26388.0
2024-10-16,20845.0,20920.0,20600.0,20920.0,9952.0
2024-10-17,20950.0,20990.0,20900.0,20960.0,8103.0
2024-10-18,21040.0,21095.0,20975.0,21025.0,6294.0
2024-10-21,21080.0,21105.0,21005.0,21030.0,10433.0
2024-10-22,21090.0,21150.0,21055.0,21120.0,11462.0
2024-10-23,21155.0,21275.0,21130.0,21275.0,14662.0
2024-10-24,21165.0,21245.0,21140.0,21170.0,7362.0
2024-10-25,21140.0,21155.0,21030.0,21100.0,9829.0
2024-10-28,21270.0,21445.0,21260.0,21415.0,13840.0
2024-10-29,21390.0,21415.0,21305.0,21305.0,11117.0
2024-10-30,21400.0,21445.0,21330.0,21330.0,8767.0
2024-10-31,21280.0,21315.0,21150.0,21150.0,6065.0
2024-11-01,20825.0,20980.0,20770.0,20950.0,9268.0
2024-11-05,20930.0,21060.0,20885.0,21060.0,12944.0
2024-11-06,21095.0,21540.0,21085.0,21500.0,18936.0
2024-11-07,21755.0,21800.0,21655.0,21740.0,27466.0
2024-11-08,21770.0,21815.0,21645.0,21725.0,12753.0
2024-11-11,21805.0,21805.0,21725.0,21795.0,18022.0
2024-11-12,21795.0,21840.0,21720.0,21765.0,13374.0
2024-11-13,21760.0,21795.0,21730.0,21785.0,10212.0
2024-11-14,21845.0,21950.0,21825.0,21895.0,10299.0
2024-11-15,21900.0,21900.0,21820.0,21820.0,13780.0
2024-11-18,21530.0,21625.0,20525.0,21560.0,20084.0
2024-11-19,21585.0,21645.0,21505.0,21645.0,7275.0
2024-11-20,21650.0,21795.0,21650.0,21750.0,9986.0
2024-11-21,21755.0,21770.0,21610.0,21610.0,7555.0
2024-11-22,21610.0,21760.0,21610.0,21760.0,6069.0
2024-11-25,21805.0,21855.0,21765.0,21855.0,11773.0
2024-11-26,21790.0,21795.0,21610.0,21755.0,17860.0
2024-11-27,21695.0,21695.0,21570.0,21590.0,9382.0
2024-11-28,21460.0,21550.0,21400.0,21550.0,14684.0
2024-11-29,21505.0,21525.0,21255.0,21305.0,9151.0
2024-12-02,21400.0,21450.0,21340.0,21430.0,7668.0
2024-12-03,21425.0,21500.0,21405.0,21480.0,6380.0
2024-12-04,21450.0,21540.0,21435.0,21460.0,12303.0
2024-12-05,21490.0,21500.0,21395.0,21405.0,23872.0
2024-12-06,21405.0,21455.0,21380.0,21440.0,6040.0
2024-12-09,21450.0,21500.0,21400.0,21485.0,11985.0
2024-12-10,21585.0,21605.0,21515.0,21540.0,9693.0
2024-12-11,21550.0,21570.0,21500.0,21535.0,6611.0
2024-12-12,21725.0,21775.0,21665.0,21770.0,19551.0
2024-12-13,21695.0,21730.0,21645.0,21685.0,9251.0
2024-12-16,21760.0,21795.0,21705.0,21725.0,15351.0
2024-12-17,21800.0,21855.0,21785.0,21800.0,14711.0
2024-12-18,21695.0,21740.0,21685.0,21705.0,8569.0
2024-12-19,21205.0,21420.0,21205.0,21390.0,26481.0
2024-12-20,21635.0,21655.0,21430.0,21500.0,12833.0
2024-12-23,21740.0,21755.0,21650.0,21755.0,12440.0
2024-12-24,21800.0,21855.0,21760.0,21800.0,10861.0
2024-12-25,21915.0,21940.0,21835.0,21930.0,17820.0
2024-12-26,22000.0,22085.0,21955.0,22055.0,24654.0
2024-12-27,22130.0,22140.0,22060.0,22110.0,17652.0
2024-12-30,22015.0,22055.0,21970.0,22030.0,22195.0
2025-01-06,22000.0,22000.0,21890.0,21965.0,35804.0
2025-01-07,22040.0,22125.0,22040.0,22075.0,15258.0
2025-01-08,22000.0,22060.0,21965.0,22005.0,14075.0
2025-01-09,21955.0,21965.0,21850.0,21920.0,13117.0
2025-01-10,21860.0,21920.0,21820.0,21910.0,8193.0
2025-01-14,21605.0,21690.0,21540.0,21690.0,24934.0
2025-01-15,21700.0,21705.0,21550.0,21600.0,11834.0
2025-01-16,21780.0,21845.0,21680.0,21825.0,8107.0
2025-01-17,21675.0,21750.0,21600.0,21750.0,10384.0
2025-01-20,21900.0,21920.0,21855.0,21905.0,15810.0
2025-01-21,21950.0,22005.0,21855.0,21900.0,9031.0
2025-01-22,22100.0,22125.0,22065.0,22120.0,15974.0
2025-01-23,22210.0,22275.0,22185.0,22235.0,11167.0
2025-01-24,22340.0,22385.0,22170.0,22215.0,16222.0
2025-01-27,22210.0,22210.0,22020.0,22065.0,13004.0
2025-01-28,21965.0,22050.0,21930.0,22025.0,10931.0
2025-01-29,22175.0,22180.0,22110.0,22165.0,6585.0
2025-01-30,22100.0,22125.0,22065.0,22105.0,8706.0
2025-01-31,22110.0,22265.0,22100.0,22260.0,7495.0
2025-02-03,21910.0,21975.0,21700.0,21740.0,28225.0
2025-02-04,22050.0,22095.0,21810.0,21915.0,7321.0
2025-02-05,21970.0,21980.0,21770.0,21830.0,13534.0
2025-02-06,21900.0,21950.0,21840.0,21890.0,8446.0
2025-02-07,21790.0,21830.0,21715.0,21790.0,14451.0
2025-02-10,21745.0,21765.0,21670.0,21760.0,8402.0
2025-02-12,21945.0,22050.0,21945.0,22015.0,11043.0
2025-02-13,22155.0,22215.0,22135.0,22160.0,11249.0
2025-02-14,22180.0,22195.0,22100.0,22140.0,5531.0
2025-02-17,22090.0,22130.0,22030.0,22070.0,8863.0
2025-02-18,22070.0,22150.0,22040.0,22120.0,5453.0
2025-02-19,22165.0,22185.0,22115.0,22130.0,10969.0
2025-02-20,22015.0,22115.0,21835.0,21860.0,16173.0
2025-02-21,21800.0,21900.0,21765.0,21900.0,11549.0
2025-02-25,21430.0,21520.0,21415.0,21485.0,36692.0
2025-02-26,21335.0,21420.0,21230.0,21410.0,17416.0
2025-02-27,21300.0,21440.0,21275.0,21440.0,11771.0
2025-02-28,21150.0,21200.0,20955.0,21100.0,26004.0
2025-03-03,21425.0,21455.0,21325.0,21415.0,13111.0
2025-03-04,21075.0,21120.0,20885.0,21095.0,21143.0
2025-03-05,21050.0,21075.0,20955.0,21025.0,12381.0
2025-03-06,21115.0,21145.0,21070.0,21125.0,8934.0
2025-03-07,20730.0,20790.0,20625.0,20670.0,22291.0
2025-03-10,20555.0,20660.0,20520.0,20650.0,13388.0
2025-03-11,20080.0,20240.0,19820.0,20230.0,24541.0
2025-03-12,20185.0,20230.0,20160.0,20170.0,16490.0
2025-03-13,20365.0,20365.0,20045.0,20065.0,16867.0
2025-03-14,20065.0,20260.0,20065.0,20205.0,10125.0
2025-03-17,20435.0,20510.0,20385.0,20450.0,24898.0
2025-03-18,20785.0,20815.0,20715.0,20770.0,23848.0
2025-03-19,20690.0,20760.0,20665.0,20700.0,18238.0
2025-03-21,20625.0,20740.0,20625.0,20715.0,9879.0
2025-03-24,20860.0,20875.0,20800.0,20850.0,8704.0
2025-03-25,21085.0,21130.0,20995.0,21050.0,10596.0
2025-03-26,21050.0,21130.0,21025.0,21100.0,10523.0
2025-03-27,20885.0,20955.0,20800.0,20955.0,11209.0
2025-03-28,20940.0,20940.0,20800.0,20875.0,10509.0
2025-03-31,20375.0,20385.0,20130.0,20145.0,22895.0
2025-04-01,20405.0,20405.0,20285.0,20405.0,9577.0
2025-04-02,20535.0,20535.0,20435.0,20525.0,11494.0
2025-04-03,19745.0,19960.0,19700.0,19885.0,36239.0
2025-04-04,19335.0,19440.0,19140.0,19320.0,29673.0
2025-04-07,18800.0,18800.0,17350.0,17730.0,98327.0
2025-04-08,18275.0,18490.0,18230.0,18395.0,47113.0
2025-04-09,17595.0,17695.0,17245.0,17535.0,58400.0
2025-04-10,19500.0,19510.0,19160.0,19240.0,41202.0
2025-04-11,18295.0,18790.0,18175.0,18775.0,28948.0
2025-04-14,18940.0,18940.0,18700.0,18855.0,24694.0
2025-04-15,18905.0,18980.0,18900.0,18925.0,7976.0
2025-04-16,18860.0,18860.0,18570.0,18685.0,11522.0
2025-04-17,18530.0,18775.0,18505.0,18765.0,7352.0
2025-04-18,18800.0,18800.0,18660.0,18725.0,8753.0
2025-04-21,18500.0,18560.0,18350.0,18360.0,16419.0
2025-04-22,18195.0,18360.0,18095.0,18135.0,24859.0
2025-04-23,18755.0,19005.0,18755.0,18880.0,20981.0
2025-04-24,19065.0,19110.0,18925.0,19000.0,12134.0
2025-04-25,19360.0,19545.0,19350.0,19515.0,16447.0
2025-04-28,19545.0,19550.0,19465.0,19540.0,14548.0
2025-04-30,19510.0,19595.0,19420.0,19595.0,12010.0
2025-05-01,19800.0,19975.0,19705.0,19960.0,11222.0
2025-05-02,20005.0,20195.0,19975.0,20175.0,12769.0
2025-05-07,20025.0,20040.0,19920.0,19945.0,19881.0
2025-05-08,20000.0,20175.0,19950.0,20175.0,9642.0
2025-05-09,20310.0,20380.0,20300.0,20370.0,14877.0
2025-05-12,20560.0,20780.0,20525.0,20780.0,14165.0
2025-05-13,21145.0,21160.0,21020.0,21035.0,13572.0
2025-05-14,21125.0,21225.0,21125.0,21195.0,16526.0
2025-05-15,21100.0,21110.0,20905.0,20920.0,9987.0
2025-05-16,21050.0,21070.0,20950.0,21020.0,3242.0
2025-05-19,21000.0,21000.0,20895.0,20920.0,10499.0
2025-05-20,21120.0,21190.0,20950.0,20990.0,5827.0
2025-05-21,20950.0,21000.0,20830.0,20830.0,5698.0
2025-05-22,20680.0,20700.0,20585.0,20585.0,9845.0
2025-05-23,20640.0,20690.0,20570.0,20570.0,3668.0
2025-05-26,20595.0,20665.0,20570.0,20655.0,6185.0
2025-05-27,20660.0,20750.0,20550.0,20720.0,5785.0
2025-05-28,21000.0,21025.0,20915.0,20940.0,8816.0
2025-05-29,21250.0,21380.0,21240.0,21355.0,19051.0
2025-05-30,20855.0,21015.0,20730.0,20925.0,19917.0
2025-06-02,20925.0,20925.0,20755.0,20755.0,9557.0
2025-06-03,20855.0,20915.0,20820.0,20870.0,7067.0
2025-06-04,21135.0,21160.0,21075.0,21160.0,14243.0
2025-06-05,20860.0,20930.0,20825.0,20890.0,8148.0
2025-06-06,20890.0,20965.0,20860.0,20950.0,5281.0
2025-06-09,21145.0,21180.0,21075.0,21080.0,9178.0
2025-06-10,21150.0,21320.0,21130.0,21170.0,21244.0
2025-06-11,21275.0,21310.0,21235.0,21280.0,6641.0
2025-06-12,21190.0,21210.0,21075.0,21100.0,9736.0
2025-06-13,21060.0,21100.0,20765.0,20875.0,16370.0
2025-06-16,21065.0,21080.0,21000.0,21050.0,11218.0
2025-06-17,21130.0,21250.0,21130.0,21205.0,9029.0
2025-06-18,21150.0,21200.0,21100.0,21140.0,7133.0
2025-06-19,21105.0,21135.0,21010.0,21025.0,4107.0
2025-06-20,21045.0,21105.0,21020.0,21050.0,3786.0
2025-06-23,21075.0,21240.0,21045.0,21240.0,14790.0
2025-06-24,21330.0,21420.0,21330.0,21415.0,17345.0
2025-06-25,21415.0,21490.0,21385.0,21490.0,9781.0
2025-06-26,21460.0,21465.0,21395.0,21455.0,9244.0
2025-06-27,21550.0,21590.0,21510.0,21555.0,15634.0
2025-06-30,21695.0,21700.0,21630.0,21640.0,10348.0
2025-07-01,21640.0,21645.0,21565.0,21595.0,6801.0
2025-07-02,21555.0,21665.0,21510.0,21660.0,8455.0
2025-07-03,21695.0,21735.0,21650.0,21735.0,9873.0
2025-07-04,21910.0,21920.0,21785.0,21785.0,8500.0
2025-07-07,21800.0,21890.0,21575.0,21885.0,28675.0
2025-07-08,21920.0,22040.0,21905.0,22020.0,21021.0
2025-07-09,22105.0,22140.0,22060.0,22110.0,11501.0
2025-07-10,22150.0,22150.0,22050.0,22130.0,5317.0
2025-07-11,22200.0,22285.0,22070.0,22230.0,9689.0
2025-07-14,22175.0,22195.0,22100.0,22160.0,13685.0
2025-07-15,22310.0,22425.0,22295.0,22420.0,14973.0
2025-07-16,22420.0,22465.0,22355.0,22360.0,15512.0
2025-07-17,22365.0,22490.0,22360.0,22490.0,6494.0
2025-07-18,22530.0,22685.0,22515.0,22640.0,17639.0
2025-07-22,22485.0,22545.0,22450.0,22535.0,16511.0
2025-07-23,22480.0,22600.0,22370.0,22560.0,17396.0
2025-07-24,22650.0,22700.0,22600.0,22660.0,14522.0
2025-07-25,22700.0,22795.0,22660.0,22710.0,14947.0
2025-07-28,22960.0,22985.0,22845.0,22985.0,26800.0
2025-07-29,22870.0,22950.0,22805.0,22830.0,14224.0
2025-07-30,22820.0,22820.0,22765.0,22785.0,8130.0
2025-07-31,22910.0,22990.0,22910.0,22945.0,9335.0
