Date,Open,High,Low,Close,Volume,Adj Close
2024-09-04,19505.0,19555.0,19380.0,19440.0,21715.0,19277.287109375
2024-09-05,19195.0,19335.0,19100.0,19215.0,20525.0,19054.16796875
2024-09-06,19170.0,19200.0,19025.0,19085.0,10777.0,18925.255859375
2024-09-09,18705.0,18940.0,18700.0,18870.0,17547.0,18712.05859375
2024-09-10,19040.0,19080.0,18975.0,18995.0,7106.0,18836.01171875
2024-09-11,18940.0,18940.0,18650.0,18775.0,10272.0,18617.853515625
2024-09-12,19175.0,19260.0,19115.0,19260.0,6527.0,19098.79296875
2024-09-13,19250.0,19250.0,19105.0,19130.0,7862.0,18969.8828125
2024-09-17,19205.0,19220.0,19120.0,19170.0,4906.0,19009.546875
2024-09-18,19350.0,19385.0,19255.0,19290.0,5845.0,19128.54296875
2024-09-19,19500.0,19690.0,19500.0,19635.0,9191.0,19470.65625
2024-09-20,19820.0,19825.0,19670.0,19685.0,10728.0,19520.236328125
2024-09-24,19860.0,20000.0,19810.0,19990.0,11477.0,19822.68359375
2024-09-25,19965.0,19980.0,19895.0,19920.0,9173.0,19753.26953125
2024-09-26,20115.0,20240.0,20100.0,20240.0,19340.0,20070.58984375
2024-09-27,20315.0,20540.0,20310.0,20540.0,15678.0,20368.080078125
2024-09-30,20070.0,20085.0,19890.0,19915.0,22297.0,19748.3125
2024-10-01,20245.0,20245.0,20010.0,20220.0,9408.0,20050.759765625
2024-10-02,20000.0,20140.0,19885.0,20030.0,9299.0,19862.34765625
2024-10-03,20410.0,20470.0,20260.0,20290.0,22787.0,20120.173828125
2024-10-04,20315.0,20335.0,20240.0,20280.0,9610.0,20110.255859375
2024-10-07,20800.0,20800.0,20675.0,20685.0,34828.0,20511.8671875
2024-10-08,20535.0,20610.0,20425.0,20490.0,9151.0,20318.498046875
2024-10-09,20610.0,20650.0,20550.0,20620.0,17075.0,20447.41015625
2024-10-10,20825.0,20875.0,20785.0,20845.0,15790.0,20670.52734375
2024-10-11,20800.0,20830.0,20750.0,20800.0,5625.0,20625.90234375
2024-10-15,21125.0,21170.0,21055.0,21065.0,26388.0,20888.685546875
2024-10-16,20845.0,20920.0,20600.0,20920.0,9952.0,20744.900390625
2024-10-17,20950.0,20990.0,20900.0,20960.0,8103.0,20784.5625
2024-10-18,21040.0,21095.0,20975.0,21025.0,6294.0,20849.01953125
2024-10-21,21080.0,21105.0,21005.0,21030.0,10433.0,20853.978515625
2024-10-22,21090.0,21150.0,21055.0,21120.0,11462.0,20943.224609375
2024-10-23,21155.0,21275.0,21130.0,21275.0,14662.0,21096.927734375
2024-10-24,21165.0,21245.0,21140.0,21170.0,7362.0,20992.806640625
