Date,Open,High,Low,Close,Volume,Adj Close
2024-09-04,275.1499938964844,277.20001220703125,272.45001220703125,273.0,24937400.0,261.51666259765625
2024-09-05,269.95001220703125,275.6000061035156,269.1000061035156,272.25,14671100.0,260.7981872558594
2024-09-06,272.1499938964844,272.79998779296875,268.25,269.5,11802900.0,258.16387939453125
2024-09-09,262.20001220703125,268.3500061035156,261.75,268.1499938964844,32707000.0,256.87066650390625
2024-09-10,268.79998779296875,270.20001220703125,267.1000061035156,267.3500061035156,17852200.0,256.1043395996094
2024-09-11,265.75,266.45001220703125,260.3500061035156,262.79998779296875,19703500.0,251.7456817626953
2024-09-12,268.70001220703125,270.3999938964844,266.8999938964844,269.1000061035156,14056400.0,257.78070068359375
2024-09-13,268.45001220703125,268.70001220703125,266.04998779296875,266.5,10926400.0,255.29006958007812
2024-09-17,267.54998779296875,267.8999938964844,261.6499938964844,265.79998779296875,16646100.0,254.61949157714844
2024-09-18,267.8999938964844,268.25,264.1000061035156,265.8999938964844,11277100.0,254.71531677246094
2024-09-19,270.6499938964844,273.29998779296875,270.6000061035156,271.6000061035156,36618700.0,260.1755676269531
2024-09-20,276.29998779296875,276.95001220703125,274.0,274.1000061035156,16421600.0,262.5704040527344
2024-09-24,277.45001220703125,278.04998779296875,275.5,275.6499938964844,14623900.0,264.05517578125
2024-09-25,275.20001220703125,276.20001220703125,274.45001220703125,275.1499938964844,16122100.0,263.5762023925781
2024-09-26,278.04998779296875,281.8999938964844,277.54998779296875,281.8999938964844,23559800.0,270.04229736328125
2024-09-27,284.95001220703125,287.5,282.45001220703125,286.1499938964844,20376200.0,274.113525390625
2024-09-30,276.20001220703125,279.75,275.8999938964844,276.70001220703125,20857300.0,265.06103515625
2024-10-01,279.0,282.5,278.6000061035156,282.0,11962800.0,270.1380920410156
2024-10-02,278.0,280.6499938964844,276.6000061035156,277.3500061035156,13708400.0,265.6836853027344
2024-10-03,283.95001220703125,284.25,280.6499938964844,280.8500061035156,14613500.0,269.0364685058594
2024-10-04,281.54998779296875,282.8999938964844,281.29998779296875,282.1499938964844,6628600.0,270.2817687988281
2024-10-07,287.5,288.54998779296875,286.20001220703125,287.6000061035156,30223100.0,275.5025329589844
2024-10-08,284.5,285.1000061035156,282.1499938964844,283.29998779296875,14412900.0,271.3833923339844
2024-10-09,285.25,285.75,282.5,283.45001220703125,17117500.0,271.527099609375
2024-10-10,285.70001220703125,285.8500061035156,283.75,284.5,6630300.0,272.5329284667969
2024-10-11,285.0,285.54998779296875,283.3500061035156,283.54998779296875,15563200.0,271.6228942871094
2024-10-15,287.1000061035156,287.5,285.0,285.0,24119100.0,273.01190185546875
2024-10-16,281.54998779296875,284.29998779296875,280.6000061035156,282.45001220703125,10590100.0,270.5691833496094
2024-10-17,283.3500061035156,283.8500061035156,281.3999938964844,281.54998779296875,14918200.0,269.7070007324219
2024-10-18,282.6499938964844,283.3999938964844,281.29998779296875,281.75,17275400.0,269.8985900878906
2024-10-21,281.8999938964844,282.3500061035156,280.04998779296875,281.0,10109400.0,269.18017578125
2024-10-22,280.45001220703125,281.1499938964844,276.20001220703125,277.95001220703125,24178400.0,266.25848388671875
2024-10-23,277.79998779296875,279.20001220703125,275.8500061035156,276.54998779296875,7955300.0,264.9173278808594
2024-10-24,274.0,277.20001220703125,273.1000061035156,276.3999938964844,59105500.0,264.7736511230469
2024-10-25,275.0,275.6499938964844,272.95001220703125,274.5,10842000.0,262.9535827636719
2024-10-28,273.75,279.45001220703125,273.1000061035156,278.70001220703125,25154000.0,266.9768981933594
2024-10-29,278.79998779296875,281.3999938964844,278.3500061035156,281.0,11681100.0,269.18017578125
