Date,Open,High,Low,Close,Volume,Adj Close
2024-09-04,3030.0,3039.0,2956.5,2974.0,15209200.0,2785.065185546875
2024-09-05,2924.0,3018.0,2893.5,2962.0,11177300.0,2773.827392578125
2024-09-06,2943.5,2961.0,2897.5,2923.5,9162000.0,2737.7734375
2024-09-09,2810.0,2850.0,2783.0,2838.5,13495800.0,2658.17333984375
2024-09-10,2850.0,2898.5,2831.0,2832.0,9415400.0,2652.086181640625
2024-09-11,2800.0,2811.0,2739.0,2770.0,10822300.0,2594.02490234375
2024-09-12,2848.0,2855.0,2802.5,2830.5,9583500.0,2650.681396484375
2024-09-13,2831.0,2839.5,2805.0,2813.5,9179800.0,2634.761474609375
2024-09-17,2826.0,2837.0,2693.0,2746.5,12258700.0,2572.017822265625
2024-09-18,2780.0,2783.5,2742.5,2764.5,8009800.0,2588.874267578125
2024-09-19,2840.0,2867.5,2824.5,2829.5,9893400.0,2649.744873046875
2024-09-20,2929.5,2942.5,2887.0,2890.5,24463700.0,2706.86962890625
2024-09-24,2940.5,2948.0,2869.0,2870.0,14347500.0,2687.672119140625
2024-09-25,2888.0,2894.0,2811.0,2816.5,14546700.0,2637.57080078125
2024-09-26,2828.5,2894.5,2809.5,2894.5,14797100.0,2710.61572265625
2024-09-27,2859.0,2859.0,2806.0,2818.0,14171500.0,2699.598876953125
2024-09-30,2918.0,2974.0,2879.0,2936.0,30762200.0,2812.64111328125
2024-10-01,2965.5,3034.0,2957.5,3001.0,18593900.0,2874.909912109375
2024-10-02,2943.0,3021.0,2941.5,2958.5,13076000.0,2834.195556640625
2024-10-03,2981.0,2982.0,2900.5,2919.0,12861200.0,2796.355224609375
2024-10-04,2928.0,2973.5,2921.5,2970.0,10004100.0,2845.21240234375
2024-10-07,3090.0,3129.0,3015.0,3115.0,18326700.0,2984.1201171875
2024-10-08,3106.0,3109.0,3016.0,3023.0,10164300.0,2895.9853515625
2024-10-09,3035.0,3048.0,2989.0,3000.0,6558200.0,2873.951904296875
2024-10-10,3048.0,3050.0,3015.0,3018.0,6283600.0,2891.195556640625
2024-10-11,3048.0,3075.0,3041.0,3048.0,7561700.0,2919.93505859375
2024-10-15,3120.0,3151.0,3090.0,3093.0,12543500.0,2963.044189453125
2024-10-16,3059.0,3118.0,3048.0,3104.0,7607600.0,2973.582275390625
2024-10-17,3138.0,3173.0,3127.0,3173.0,12355100.0,3039.68310546875
2024-10-18,3200.0,3215.0,3183.0,3204.0,12659400.0,3069.380615234375
2024-10-21,3200.0,3201.0,3170.0,3180.0,8847500.0,3046.38916015625
2024-10-22,3151.0,3169.0,3111.0,3141.0,9998400.0,3009.027587890625
2024-10-23,3121.0,3140.0,3093.0,3098.0,6993400.0,2967.834228515625
2024-10-24,3069.0,3117.0,3052.0,3100.0,7467300.0,2969.75048828125
2024-10-25,3071.0,3106.0,3056.0,3086.0,7588700.0,2956.33837890625
2024-10-28,3016.0,3128.0,3012.0,3115.0,8166200.0,2984.1201171875
2024-10-29,3133.0,3213.0,3131.0,3202.0,9959500.0,3067.46484375
2024-10-30,3188.0,3225.0,3186.0,3223.0,15460200.0,3087.582275390625
2024-10-31,3212.0,3243.0,3196.0,3212.0,11142900.0,3077.04443359375
2024-11-01,3193.0,3265.0,3192.0,3210.0,10997000.0,3075.128662109375
2024-11-05,3241.0,3248.0,3218.0,3245.0,7593500.0,3108.658203125
2024-11-06,3280.0,3452.0,3271.0,3452.0,22528300.0,3306.960693359375
2024-11-07,3580.0,3589.0,3415.0,3452.0,20193500.0,3306.960693359375
2024-11-08,3442.0,3459.0,3421.0,3425.0,9739800.0,3281.09521484375
2024-11-11,3427.0,3460.0,3386.0,3421.0,7904600.0,3277.26318359375
2024-11-12,3491.0,3533.0,3454.0,3454.0,13916300.0,3308.876708984375
2024-11-13,3500.0,3521.0,3465.0,3485.0,12858400.0,3338.57421875
2024-11-14,3500.0,3555.0,3484.0,3531.0,14608800.0,3382.641357421875
2024-11-15,3620.0,3772.0,3615.0,3765.0,33647400.0,3606.8095703125
