Date,Open,High,Low,Close,Volume,Adj Close
2024-09-04,828.0,838.2999877929688,809.4000244140625,810.9000244140625,17222200.0,728.4769897460938
2024-09-05,791.0,829.7000122070312,790.0,817.7999877929688,14552000.0,734.6756591796875
2024-09-06,811.0,817.0999755859375,793.0999755859375,801.9000244140625,10037500.0,720.3917846679688
2024-09-09,770.0,788.4000244140625,763.0,787.0,13114100.0,707.0062866210938
2024-09-10,790.0,795.0,778.0999755859375,778.4000244140625,11924300.0,699.2804565429688
2024-09-11,760.5,763.5,736.7000122070312,749.4000244140625,15965400.0,673.22802734375
2024-09-12,770.0,771.7999877929688,754.2000122070312,768.4000244140625,13693100.0,690.296875
2024-09-13,766.7000122070312,768.0,757.2000122070312,763.2999877929688,9858700.0,685.7152099609375
2024-09-17,768.7000122070312,773.9000244140625,727.5,743.4000244140625,14378600.0,667.8379516601562
2024-09-18,757.9000244140625,761.9000244140625,742.0,754.0,12775600.0,677.3605346679688
2024-09-19,784.0,787.0,769.2999877929688,774.9000244140625,11285100.0,696.1361694335938
2024-09-20,788.9000244140625,794.5999755859375,782.0,788.0999755859375,13458000.0,707.9944458007812
2024-09-24,798.0,801.5999755859375,783.0999755859375,784.5,12589300.0,704.7603759765625
2024-09-25,785.2000122070312,789.5999755859375,760.5999755859375,773.0,15090200.0,694.4292602539062
2024-09-26,782.2999877929688,799.0999755859375,777.0999755859375,799.0999755859375,13746300.0,717.8763427734375
2024-09-27,799.7999877929688,810.5,777.0,808.0999755859375,17496900.0,747.4756469726562
2024-09-30,749.0,768.0999755859375,741.2999877929688,743.0,34877000.0,687.259521484375
2024-10-01,758.0,773.7999877929688,750.7999877929688,770.0,12759900.0,712.2340087890625
2024-10-02,755.0,771.4000244140625,754.4000244140625,760.4000244140625,11548200.0,703.354248046875
2024-10-03,790.4000244140625,791.4000244140625,772.7999877929688,779.5999755859375,10626700.0,721.11376953125
2024-10-04,780.7999877929688,786.9000244140625,775.0999755859375,779.0999755859375,8252900.0,720.6512451171875
2024-10-07,809.0999755859375,825.7999877929688,809.0,823.2999877929688,19036200.0,761.5353393554688
2024-10-08,812.0,820.0,793.2000122070312,794.7000122070312,13791300.0,735.0809936523438
2024-10-09,804.2999877929688,804.2999877929688,781.7000122070312,791.0,10404700.0,731.6585693359375
2024-10-10,802.0,802.0,790.4000244140625,793.2000122070312,7673200.0,733.6935424804688
2024-10-11,796.0999755859375,801.0,784.0999755859375,790.0,9856800.0,730.7335815429688
2024-10-15,802.5999755859375,807.7999877929688,797.0999755859375,798.5999755859375,11118100.0,738.6883544921875
2024-10-16,786.0,800.7000122070312,780.5,790.7999877929688,9992000.0,731.4735107421875
2024-10-17,795.7999877929688,807.4000244140625,792.0999755859375,806.2999877929688,10381800.0,745.8107299804688
2024-10-18,808.0,808.5,794.2999877929688,800.2000122070312,9725100.0,740.1683959960938
2024-10-21,797.7000122070312,798.5,786.7000122070312,792.0,9558600.0,732.5835571289062
2024-10-22,785.2000122070312,789.2000122070312,772.2999877929688,780.9000244140625,9594400.0,722.3162841796875
2024-10-23,780.0,782.0999755859375,771.2000122070312,776.7000122070312,7659800.0,718.4313354492188
2024-10-24,762.5,778.2000122070312,760.0999755859375,772.7999877929688,9209400.0,714.8238525390625
