Date,Open,High,Low,Close,Volume,Adj Close
2024-09-04,202.5,204.75,200.3999938964844,201.3999938964844,73258000.0,185.76515197753903
2024-09-05,200.1499938964844,203.8500061035156,200.1000061035156,203.3000030517578,58180000.0,187.5176696777344
2024-09-06,203.0,203.75,199.3000030517578,199.6000061035156,63348000.0,184.1049041748047
2024-09-09,196.0500030517578,201.1499938964844,195.8500061035156,200.75,56904000.0,185.16563415527344
2024-09-10,200.8999938964844,202.0500030517578,199.1000061035156,199.5,55392000.0,184.0126495361328
2024-09-11,199.39999389648438,199.5500030517578,196.35000610351562,197.5500030517578,68591000.0,182.21405029296875
2024-09-12,198.0,201.9499969482422,197.5500030517578,201.35000610351562,67503000.0,185.71905517578125
2024-09-13,200.0500030517578,201.3000030517578,199.35000610351562,199.60000610351562,75820000.0,184.1049041748047
2024-09-17,199.6999969482422,199.9499969482422,197.25,198.85000610351562,69295000.0,183.41311645507812
2024-09-18,198.0,198.4499969482422,194.5,196.4499969482422,93398000.0,181.19944763183594
2024-09-19,197.39999389648438,199.4499969482422,197.0500030517578,197.39999389648438,67927000.0,182.07569885253906
2024-09-20,198.3000030517578,200.0,196.89999389648438,198.10000610351562,138801000.0,182.72134399414062
2024-09-24,199.0,199.4499969482422,197.5500030517578,197.89999389648438,67873000.0,182.536865234375
2024-09-25,197.89999389648438,197.89999389648438,194.1999969482422,194.1999969482422,84209000.0,179.1240997314453
2024-09-26,195.10000610351562,197.64999389648438,195.0500030517578,197.64999389648438,115108000.0,182.30625915527344
2024-09-27,193.3000030517578,194.89999389648438,191.10000610351562,191.3000030517578,96814800.0,180.37338256835938
2024-09-30,188.0,190.89999389648438,186.3000030517578,187.1999969482422,101363000.0,176.50755310058594
2024-10-01,189.1999969482422,191.0,187.6999969482422,191.0,75779900.0,180.09051513671875
2024-10-02,189.0,189.60000610351562,186.8000030517578,187.8000030517578,69919600.0,177.0732879638672
2024-10-03,189.89999389648438,190.5,187.1999969482422,189.89999389648438,62813200.0,179.05332946777344
2024-10-04,190.3000030517578,194.0,190.1999969482422,193.5,81806300.0,182.4477081298828
2024-10-07,195.0,195.10000610351562,192.1999969482422,193.0,56972300.0,181.9762725830078
2024-10-08,190.0,192.3000030517578,190.0,190.6999969482422,63371100.0,179.80763244628906
2024-10-09,192.5,193.39999389648438,191.8000030517578,191.89999389648438,45219400.0,180.93910217285156
2024-10-10,193.89999389648438,194.10000610351562,192.0,192.10000610351562,52701400.0,181.127685546875
2024-10-11,190.60000610351562,191.0,189.0,189.5,70166900.0,178.67617797851562
2024-10-15,190.89999389648438,192.39999389648438,190.5,191.5,65161000.0,180.56195068359375
2024-10-16,190.5,193.0,190.0,190.60000610351562,57878300.0,179.71336364746094
2024-10-17,191.0,191.1999969482422,188.39999389648438,188.6999969482422,58219400.0,177.921875
2024-10-18,188.1999969482422,188.6999969482422,187.3000030517578,187.6999969482422,40744300.0,176.97898864746094
2024-10-21,188.39999389648438,188.5,186.8000030517578,187.3000030517578,36920300.0,176.60183715820312
2024-10-22,187.3000030517578,187.60000610351562,186.10000610351562,187.1999969482422,44535800.0,176.50755310058594
2024-10-23,187.3000030517578,188.3000030517578,186.3000030517578,186.8000030517578,37865700.0,176.13040161132812
2024-10-24,186.3000030517578,187.1999969482422,184.5,187.0,71194300.0,176.31898498535156
2024-10-25,187.0,187.10000610351562,185.3000030517578,185.5,37980300.0,174.90464782714844
2024-10-28,184.8000030517578,188.8000030517578,184.60000610351562,188.1999969482422,58381200.0,177.450439453125
2024-10-29,190.0,190.89999389648438,189.3000030517578,190.8000030517578,50144300.0,179.9019317626953
2024-10-30,191.5,192.5,190.8000030517578,191.39999389648438,112074500.0,180.4676513671875
