Date,Open,High,Low,Close,Volume,Adj Close
2024-09-04,377.2999877929688,377.2999877929688,374.2999877929688,376.0,1336560.0,376.0
2024-09-05,367.7000122070313,369.8999938964844,367.1000061035156,368.5,627890.0,368.5
2024-09-06,368.8999938964844,368.8999938964844,365.0,366.7999877929688,448440.0,366.7999877929688
2024-09-09,359.8999938964844,363.2000122070313,359.8999938964844,361.2999877929688,589150.0,361.2999877929688
2024-09-10,363.0,365.2999877929688,361.2000122070313,363.2000122070313,460080.0,363.2000122070313
2024-09-11,349.3999938964844,349.3999938964844,345.20001220703125,348.1000061035156,1037050.0,348.1000061035156
2024-09-12,355.0,359.70001220703125,355.0,359.6000061035156,474820.0,359.6000061035156
2024-09-13,361.5,361.5,358.8999938964844,359.5,652210.0,359.5
2024-09-17,362.6000061035156,363.79998779296875,361.70001220703125,363.79998779296875,294540.0,363.79998779296875
2024-09-18,369.29998779296875,369.79998779296875,365.1000061035156,366.20001220703125,485290.0,366.20001220703125
2024-09-19,368.29998779296875,373.0,368.29998779296875,372.5,484810.0,372.5
2024-09-20,376.6000061035156,376.8999938964844,373.5,374.8999938964844,671900.0,374.8999938964844
2024-09-24,377.3999938964844,382.3999938964844,376.6000061035156,381.8999938964844,624650.0,381.8999938964844
2024-09-25,381.70001220703125,383.29998779296875,379.79998779296875,380.3999938964844,362680.0,380.3999938964844
2024-09-26,377.3999938964844,379.29998779296875,368.1000061035156,369.29998779296875,274600.0,369.29998779296875
2024-09-27,366.3999938964844,370.6000061035156,364.79998779296875,369.20001220703125,527700.0,369.20001220703125
2024-09-30,365.29998779296875,368.20001220703125,363.3999938964844,367.29998779296875,877830.0,367.29998779296875
2024-10-01,368.5,370.5,368.1000061035156,370.0,490240.0,370.0
2024-10-02,380.8999938964844,384.0,379.79998779296875,384.0,1532200.0,384.0
2024-10-03,388.5,390.70001220703125,388.0,389.6000061035156,747300.0,389.6000061035156
2024-10-04,404.70001220703125,405.0,400.20001220703125,401.20001220703125,1610150.0,401.20001220703125
2024-10-07,408.79998779296875,409.8999938964844,407.70001220703125,409.20001220703125,1516350.0,409.20001220703125
2024-10-08,424.20001220703125,425.5,416.8999938964844,417.6000061035156,1203170.0,417.6000061035156
2024-10-09,407.8999938964844,411.8999938964844,406.70001220703125,411.3999938964844,1238300.0,411.3999938964844
2024-10-10,407.29998779296875,411.1000061035156,406.8999938964844,409.70001220703125,383870.0,409.70001220703125
2024-10-11,417.70001220703125,418.8999938964844,416.0,417.3999938964844,795860.0,417.3999938964844
2024-10-15,402.29998779296875,402.6000061035156,395.6000061035156,397.5,1187650.0,397.5
2024-10-16,396.0,396.20001220703125,393.8999938964844,395.3999938964844,422360.0,395.3999938964844
2024-10-17,395.3999938964844,396.79998779296875,394.1000061035156,394.6000061035156,599900.0,394.6000061035156
2024-10-18,396.79998779296875,398.20001220703125,396.29998779296875,398.1000061035156,573290.0,398.1000061035156
2024-10-21,389.1000061035156,390.79998779296875,386.1000061035156,389.8999938964844,2666160.0,389.8999938964844
2024-10-22,397.1000061035156,398.1000061035156,395.3999938964844,397.6000061035156,488390.0,397.6000061035156
2024-10-23,406.70001220703125,411.29998779296875,406.70001220703125,410.70001220703125,865290.0,410.70001220703125
2024-10-24,409.79998779296875,412.3999938964844,409.5,410.79998779296875,464760.0,410.79998779296875
2024-10-25,403.8999938964844,405.29998779296875,402.3999938964844,403.0,536600.0,403.0
2024-10-28,396.5,399.1000061035156,396.1000061035156,397.1000061035156,686220.0,397.1000061035156
2024-10-29,393.0,393.0,388.1000061035156,388.8999938964844,829870.0,388.8999938964844
2024-10-30,390.5,392.20001220703125,389.5,392.1000061035156,779090.0,392.1000061035156
2024-10-31,397.79998779296875,399.8999938964844,397.6000061035156,399.5,375480.0,399.5
2024-11-01,403.79998779296875,406.0,402.70001220703125,405.5,795370.0,405.5
2024-11-05,409.8999938964844,411.29998779296875,409.1000061035156,409.29998779296875,455080.0,409.29998779296875
2024-11-06,411.0,414.79998779296875,406.79998779296875,409.70001220703125,1402780.0,409.70001220703125
2024-11-07,416.79998779296875,420.6000061035156,416.79998779296875,416.79998779296875,1184310.0,416.79998779296875
2024-11-08,416.8999938964844,417.70001220703125,413.29998779296875,414.3999938964844,3003320.0,414.3999938964844
2024-11-11,407.1000061035156,408.8999938964844,404.79998779296875,408.8999938964844,5697970.0,408.8999938964844
2024-11-12,399.0,399.8999938964844,396.0,397.29998779296875,760950.0,397.29998779296875
2024-11-13,399.6000061035156,403.1000061035156,399.6000061035156,403.0,1208170.0,403.0
2024-11-14,401.29998779296875,404.70001220703125,401.29998779296875,402.1000061035156,484750.0,402.1000061035156
